,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
37133,9676,10901,11070,5,3-6 7-5 7-6(4),2014-06-11 00:00:00
37134,36053,36445,11070,9,6-4 5-7 10-3,2014-06-11 00:00:00
37135,15153,30035,11070,9,6-2 6-1,2014-06-11 00:00:00
37136,36447,29215,11070,9,7-6(6) 6-4,2014-06-11 00:00:00
37137,25306,36440,11073,4,2-6 7-5 10-6,2014-06-11 00:00:00
37138,9373,3994,11073,4,7-6(4) 4-6 6-4,2014-06-11 00:00:00
37139,36451,36452,11074,4,6-1 6-2,2014-06-11 00:00:00
37140,36453,29016,11074,4,6-2 6-0,2014-06-11 00:00:00
37141,6254,9391,11074,5,7-5 3-6 6-4,2014-06-11 00:00:00
37142,13765,8216,11074,5,7-6(6) 6-3,2014-06-11 00:00:00
37143,28966,36456,11074,9,6-1 6-2,2014-06-11 00:00:00
37144,27416,21083,10835,5,6-7(5) 6-4 10-4,2014-06-11 00:00:00
37145,7496,23123,10835,5,7-6(1) 6-1,2014-06-11 00:00:00
37146,3985,11226,10835,5,7-6(5) 6-2,2014-06-11 00:00:00
37147,12888,36409,10835,5,7-6(4) 7-5,2014-06-11 00:00:00
37148,12805,36410,10835,5,7-6(2) 6-4,2014-06-11 00:00:00
37149,21397,619,11069,5,6-0 7-6(9),2014-06-11 00:00:00
37150,4146,11683,11072,5,6-1 6-7(5) 6-4,2014-06-11 00:00:00
37151,30289,35649,11073,4,6-1 6-4,2014-06-11 00:00:00
37152,10231,5918,11073,5,6-4 7-5,2014-06-11 00:00:00
37153,36458,36457,11074,4,6-4 6-4,2014-06-11 00:00:00
37154,36414,36413,11071,9,7-5 6-4,2014-06-11 00:00:00
37155,36417,34893,11071,9,7-5 7-6(4),2014-06-11 00:00:00
37156,36407,30243,10835,5,6-4 7-6(3),2014-06-11 00:00:00
37157,814,1747,11069,5,6-4 6-4,2014-06-11 00:00:00
37158,9658,7455,11073,5,7-6(4) 4-6 6-4,2014-06-11 00:00:00
37159,9153,17903,11071,5,6-3 7-6(4),2014-06-12 00:00:00
37160,11178,918,10834,5,w/o,2014-06-12 00:00:00
37161,36032,30635,10834,9,w/o,2014-06-12 00:00:00
37162,15021,18422,11071,5,6-3 6-2,2014-06-12 00:00:00
37163,18772,2107,11071,5,2-6 6-1 7-6(2),2014-06-12 00:00:00
37164,30292,36438,11073,9,6-3 6-3,2014-06-12 00:00:00
37165,19,11923,10834,5,6-7(8) 6-4 6-2,2014-06-12 00:00:00
37166,36399,36400,10834,9,6-3 6-4,2014-06-12 00:00:00
37167,22434,13277,11070,9,4-6 6-4 7-6(4),2014-06-12 00:00:00
37168,19584,14716,11071,5,7-6(9) 6-4,2014-06-12 00:00:00
37169,30263,36411,11071,9,6-3 6-4,2014-06-12 00:00:00
37170,24424,36022,11071,9,7-6(3) 6-1,2014-06-12 00:00:00
37171,869,7826,11072,5,1-6 6-2 6-4,2014-06-12 00:00:00
37172,641,23298,11072,5,7-6(4) 2-6 6-4,2014-06-12 00:00:00
37173,12582,13445,11073,5,6-4 6-3,2014-06-12 00:00:00
37174,14739,9516,11073,5,6-4 6-3,2014-06-12 00:00:00
37175,891,6254,11074,9,6-1 6-3,2014-06-12 00:00:00
37176,10507,2179,11074,9,6-3 4-6 6-2,2014-06-12 00:00:00
37177,762,655,10834,5,7-6(2) 7-6(3),2014-06-12 00:00:00
37178,468,7805,10835,6,7-6(3) 6-7(4) 7-6(3),2014-06-12 00:00:00
37179,831,7806,10835,6,7-6(2) 6-4,2014-06-12 00:00:00
37180,14432,14814,11069,5,6-3 7-5,2014-06-12 00:00:00
37181,3577,14606,11069,5,6-3 6-0,2014-06-12 00:00:00
37182,11748,36431,11069,9,6-2 6-4,2014-06-12 00:00:00
37183,9676,9229,11070,9,7-5 3-6 6-3,2014-06-12 00:00:00
37184,1181,8313,11070,9,4-6 7-6(8) 6-4,2014-06-12 00:00:00
37185,9488,685,11070,9,6-4 7-5,2014-06-12 00:00:00
37186,13844,12614,11072,5,6-1 6-2,2014-06-12 00:00:00
37187,36429,36427,11072,9,6-1 7-6(1),2014-06-12 00:00:00
37188,25306,35949,11073,9,5-7 7-6(2) 10-5,2014-06-12 00:00:00
37189,20193,10828,11074,9,6-2 6-1,2014-06-12 00:00:00
37190,35879,28737,11074,9,6-4 6-3,2014-06-12 00:00:00
37191,17928,13765,11074,9,7-5 6-3,2014-06-12 00:00:00
37192,4003,677,10834,5,6-4 6-1,2014-06-12 00:00:00
37193,19465,17068,10834,9,6-3 6-3,2014-06-12 00:00:00
37194,1092,4061,10835,6,6-2 6-2,2014-06-12 00:00:00
37195,11953,1672,10835,6,7-6(3) 6-4,2014-06-12 00:00:00
37196,7452,558,10835,6,6-4 4-2 ret.,2014-06-12 00:00:00
37197,7459,1266,10835,6,6-3 3-6 7-6(4),2014-06-12 00:00:00
37198,427,1075,10835,6,7-6(10) 6-2,2014-06-12 00:00:00
37199,16847,36433,11069,9,6-1 6-0,2014-06-12 00:00:00
37200,18017,8517,11072,5,6-3 7-6(5),2014-06-12 00:00:00
37201,25584,28977,11072,9,3-6 6-0 10-6,2014-06-12 00:00:00
37202,9373,11181,11073,5,4-6 6-1 7-6(4),2014-06-12 00:00:00
37203,30289,20579,11073,9,6-1 6-2,2014-06-12 00:00:00
37204,36451,36453,11074,9,7-6(7) 3-6 10-2,2014-06-12 00:00:00
37205,36305,36458,11074,9,6-3 6-4,2014-06-12 00:00:00
37206,28063,36406,10835,5,7-6(1) 5-6 ret.,2014-06-12 00:00:00
37207,26300,36159,10835,5,7-6(5) 6-4,2014-06-12 00:00:00
37208,6228,3985,10835,6,6-2 6-4,2014-06-12 00:00:00
37209,11881,20104,11069,5,7-6(3) 7-6(2),2014-06-12 00:00:00
37210,36053,15153,11070,10,6-3 6-7(3) 10-8,2014-06-12 00:00:00
37211,36447,30282,11070,10,7-6(3) 7-6(6),2014-06-12 00:00:00
37212,10203,662,11073,5,3-6 6-3 6-4,2014-06-12 00:00:00
37213,28144,5150,10835,5,7-6(6) 7-6(3),2014-06-12 00:00:00
37214,1841,11948,11069,5,1-6 6-3 6-2,2014-06-12 00:00:00
37215,36292,27607,11073,4,w/o,2014-06-10 00:00:00
37216,36168,36292,11073,9,6-3 7-6(5),2014-06-12 00:00:00
37217,36156,35952,11069,9,7-5 7-5,2014-06-12 00:00:00
37218,36148,36426,11072,9,6-4 6-3,2014-06-12 00:00:00
37219,6642,13637,11071,9,6-3 6-2,2014-06-13 00:00:00
37220,9153,15021,11071,9,7-6(3) 6-2,2014-06-13 00:00:00
37221,1264,7260,11071,9,6-0 6-2,2014-06-13 00:00:00
37222,12587,13032,11072,9,6-1 6-2,2014-06-13 00:00:00
37223,1718,9584,10834,9,7-6(4) 7-6(2),2014-06-13 00:00:00
37224,36399,36032,10834,10,6-3 7-6(3),2014-06-13 00:00:00
37225,11953,7452,10835,9,w/o,2014-06-13 00:00:00
37226,9488,1181,11070,10,7-6(5) 7-6(4),2014-06-13 00:00:00
37227,18772,19584,11071,9,6-7(6) 7-6(3) 7-5,2014-06-13 00:00:00
37228,30263,24424,11071,10,7-5 6-3,2014-06-13 00:00:00
37229,869,13844,11072,9,6-4 6-4,2014-06-13 00:00:00
37230,18017,641,11072,9,6-2 6-2,2014-06-13 00:00:00
37231,10231,6850,11073,9,4-6 6-2 7-5,2014-06-13 00:00:00
37232,891,20193,11074,10,6-4 6-2,2014-06-13 00:00:00
37233,678,4003,10834,9,6-4 5-7 7-6(16),2014-06-13 00:00:00
37234,427,7459,10835,9,1-6 6-3 6-2,2014-06-13 00:00:00
37235,26300,12805,10835,9,2-6 6-4 10-4,2014-06-13 00:00:00
37236,22434,9676,11070,10,6-3 6-2,2014-06-13 00:00:00
37237,36053,36447,11070,12,4-6 7-6(1) 10-6,2014-06-13 00:00:00
37238,36417,36414,11071,10,6-1 3-6 15-13,2014-06-13 00:00:00
37239,4146,11981,11072,9,7-6(3) 6-2,2014-06-13 00:00:00
37240,36148,36429,11072,10,5-7 6-3 11-9,2014-06-13 00:00:00
37241,1936,9658,11073,9,6-2 6-1,2014-06-13 00:00:00
37242,36168,25306,11073,10,7-5 7-6(3),2014-06-13 00:00:00
37243,28966,36305,11074,10,6-2 7-5,2014-06-13 00:00:00
37244,8806,11178,10834,9,6-1 7-6(4),2014-06-13 00:00:00
37245,19,762,10834,9,w/o,2014-06-13 00:00:00
37246,28144,27416,10835,9,6-4 7-6(14),2014-06-13 00:00:00
37247,1092,6228,10835,9,7-5 6-3,2014-06-13 00:00:00
37248,468,831,10835,9,6-4 7-6(7),2014-06-13 00:00:00
37249,14432,3577,11069,9,7-5 7-5,2014-06-13 00:00:00
37250,7818,21397,11069,9,6-4 6-2,2014-06-13 00:00:00
37251,36422,25584,11072,10,6-2 3-6 14-12,2014-06-13 00:00:00
37252,14739,12582,11073,9,6-7(0) 6-3 6-3,2014-06-13 00:00:00
37253,35879,36451,11074,10,7-5 6-4,2014-06-13 00:00:00
37254,17928,10507,11074,10,2-6 7-6(3) 6-3,2014-06-13 00:00:00
37255,12193,20487,11068,1,6-2 6-2,2014-06-01 00:00:00
37256,36402,36403,10834,9,4-6 6-4 10-6,2014-06-13 00:00:00
37257,28063,7496,10835,9,4-6 6-3 10-6,2014-06-13 00:00:00
37258,12888,36407,10835,9,6-4 6-4,2014-06-13 00:00:00
37259,14982,814,11069,9,7-6(5) 6-4,2014-06-13 00:00:00
37260,11881,1841,11069,9,6-4 6-4,2014-06-13 00:00:00
37261,9373,10203,11073,9,4-6 6-3 7-6(6),2014-06-13 00:00:00
37262,11748,16847,11069,10,6-2 6-7(7) 10-8,2014-06-13 00:00:00
37263,36434,36156,11069,10,6-1 7-6(1),2014-06-13 00:00:00
37264,6642,9153,11071,10,6-3 6-0,2014-06-14 00:00:00
37265,18770,2119,10836,1,6-0 6-1,2014-06-14 00:00:00
37266,7317,1069,10836,1,7-6(6) 6-4,2014-06-14 00:00:00
37267,9839,14536,10836,1,6-2 6-1,2014-06-14 00:00:00
37268,801,18138,10836,1,3-6 6-3 7-5,2014-06-14 00:00:00
37269,531,13683,10836,1,6-3 7-6(2),2014-06-14 00:00:00
37270,13268,11373,10836,1,6-4 6-4,2014-06-14 00:00:00
37271,778,19567,10837,1,6-2 6-1,2014-06-14 00:00:00
37272,748,8891,10837,1,6-2 6-1,2014-06-14 00:00:00
37273,1264,18772,11071,10,6-2 1-6 6-3,2014-06-14 00:00:00
37274,11816,18162,10836,1,6-4 6-4,2014-06-14 00:00:00
37275,760,771,10836,1,3-6 7-5 6-3,2014-06-14 00:00:00
37276,72,10647,10836,1,6-1 6-3,2014-06-14 00:00:00
37277,18496,5838,10836,1,1-6 6-4 7-6(5),2014-06-14 00:00:00
37278,1266,17965,10836,1,6-0 6-4,2014-06-14 00:00:00
37279,28171,1967,10837,1,6-3 7-6(3),2014-06-14 00:00:00
37280,11226,7507,10837,1,6-4 6-2,2014-06-14 00:00:00
37281,6207,11309,10837,1,6-2 7-5,2014-06-14 00:00:00
37282,14965,22600,10837,1,7-5 6-7(2) 6-4,2014-06-14 00:00:00
37283,4084,8298,10837,1,6-3 3-6 6-3,2014-06-14 00:00:00
37284,17368,12202,10837,1,5-7 7-5 7-5,2014-06-14 00:00:00
37285,13799,1003,10837,1,6-2 5-7 7-5,2014-06-14 00:00:00
37286,9475,34489,10837,1,6-3 6-0,2014-06-14 00:00:00
37287,22434,9488,11070,12,7-6(3) 7-6(7),2014-06-14 00:00:00
37288,30263,36417,11071,12,6-7(6) 7-6(1) 10-3,2014-06-14 00:00:00
37289,18017,12587,11072,10,6-3 6-3,2014-06-14 00:00:00
37290,1718,678,10834,10,5-7 7-6(5) 6-4,2014-06-14 00:00:00
37291,11953,1092,10835,10,6-2 6-4,2014-06-14 00:00:00
37292,11923,11816,10836,2,7-6(7) 6-3,2014-06-14 00:00:00
37293,7806,18770,10836,2,6-0 6-3,2014-06-14 00:00:00
37294,9839,7317,10836,2,6-3 6-3,2014-06-14 00:00:00
37295,25202,21560,10837,1,7-5 4-6 6-3,2014-06-14 00:00:00
37296,13954,6150,10837,1,7-6(4) 6-1,2014-06-14 00:00:00
37297,9475,453,10837,2,3-0 ret.,2014-06-14 00:00:00
37298,14432,7818,11069,10,4-6 6-4 6-1,2014-06-14 00:00:00
37299,4146,869,11072,10,4-6 6-1 6-1,2014-06-14 00:00:00
37300,36422,36148,11072,12,6-1 6-3,2014-06-14 00:00:00
37301,1936,14739,11073,10,6-2 6-1,2014-06-14 00:00:00
37302,891,17928,11074,12,6-2 3-6 6-2,2014-06-14 00:00:00
37303,19,8806,10834,10,6-3 7-6(4),2014-06-14 00:00:00
37304,468,427,10835,10,7-6(7) 6-4,2014-06-14 00:00:00
37305,6962,760,10836,2,6-4 4-2 ret.,2014-06-14 00:00:00
37306,5127,801,10836,2,7-5 2-6 6-4,2014-06-14 00:00:00
37307,531,13268,10836,2,4-6 6-1 6-2,2014-06-14 00:00:00
37308,3996,28171,10837,2,6-4 3-6 6-3,2014-06-14 00:00:00
37309,13799,17368,10837,2,6-3 6-0,2014-06-14 00:00:00
37310,778,748,10837,2,7-6(5) 7-6(7),2014-06-14 00:00:00
37311,10231,9373,11073,10,6-2 7-6(8),2014-06-14 00:00:00
37312,28966,35879,11074,12,6-4 7-6(4),2014-06-14 00:00:00
37313,19465,36402,10834,10,7-5 6-3,2014-06-14 00:00:00
37314,28144,28063,10835,10,6-4 7-6(4),2014-06-14 00:00:00
37315,26300,12888,10835,10,7-5 6-3,2014-06-14 00:00:00
37316,2123,72,10836,2,6-4 2-6 6-3,2014-06-14 00:00:00
37317,18496,1266,10836,2,3-6 7-6(2) 6-4,2014-06-14 00:00:00
37318,11226,25202,10837,2,6-2 6-4,2014-06-14 00:00:00
37319,13269,6207,10837,2,6-1 6-4,2014-06-14 00:00:00
37320,14965,4084,10837,2,6-4 7-6(6),2014-06-14 00:00:00
37321,5054,13954,10837,2,1-6 6-3 7-6(5),2014-06-14 00:00:00
37322,11881,14982,11069,10,6-4 6-4,2014-06-14 00:00:00
37323,11748,36434,11069,12,6-3 6-3,2014-06-14 00:00:00
37324,30292,30289,11073,10,w/o,2014-06-13 00:00:00
37325,18750,26092,11076,1,6-1 6-2,2014-06-14 00:00:00
37326,20047,22649,11076,1,6-4 6-2,2014-06-14 00:00:00
37327,9941,23244,11076,1,6-2 6-0,2014-06-14 00:00:00
37328,12933,29105,11076,1,6-2 6-4,2014-06-14 00:00:00
37329,27482,12935,11076,1,7-6(2) 6-1,2014-06-14 00:00:00
37330,10187,25355,11076,1,6-2 3-6 6-2,2014-06-14 00:00:00
37331,33237,29290,11075,1,6-4 6-4,2014-06-14 00:00:00
37332,20765,29284,11075,1,6-3 6-2,2014-06-14 00:00:00
37333,25294,33230,11075,1,6-4 6-3,2014-06-14 00:00:00
37334,2107,25701,11075,1,6-3 6-2,2014-06-14 00:00:00
37335,23076,26496,11075,1,0-6 6-2 7-5,2014-06-14 00:00:00
37336,33232,31426,11075,1,6-3 ret.,2014-06-14 00:00:00
37337,29283,23014,11075,1,6-3 6-4,2014-06-14 00:00:00
37338,11065,29807,11075,1,6-2 6-4,2014-06-14 00:00:00
37339,22792,29764,11075,1,6-4 2-6 6-1,2014-06-14 00:00:00
37340,29463,33228,11075,1,6-1 6-3,2014-06-14 00:00:00
37341,21762,23975,11075,1,6-2 5-7 6-3,2014-06-14 00:00:00
37342,26210,17831,11075,1,6-2 6-4,2014-06-14 00:00:00
37343,31795,26606,11075,1,6-2 6-0,2014-06-14 00:00:00
37344,29285,33235,11075,1,6-2 6-2,2014-06-14 00:00:00
37345,23973,34848,11075,1,7-6(4) 6-7(4) 6-2,2014-06-14 00:00:00
37346,6642,1264,11071,12,6-4 7-6(8),2014-06-15 00:00:00
37347,10459,18256,11077,1,6-4 6-2,2014-06-14 00:00:00
37348,13987,24008,11077,1,7-5 7-5,2014-06-14 00:00:00
37349,18348,20790,11077,1,6-0 6-0,2014-06-14 00:00:00
37350,18477,26204,11077,1,6-0 6-0,2014-06-14 00:00:00
37351,24225,3685,11077,1,6-2 6-2,2014-06-14 00:00:00
37352,12582,11267,11077,1,6-2 6-2,2014-06-14 00:00:00
37353,26205,29072,11077,1,6-3 6-3,2014-06-14 00:00:00
37354,9243,7738,11077,1,6-3 6-0,2014-06-14 00:00:00
37355,13844,1963,11077,1,6-3 6-2,2014-06-14 00:00:00
37356,12214,11957,11077,1,2-6 7-6(2) 7-6(6),2014-06-14 00:00:00
37357,15075,11948,11077,1,6-0 6-3,2014-06-14 00:00:00
37358,23147,36532,11077,1,6-1 6-2,2014-06-14 00:00:00
37359,10202,10288,11077,1,6-2 6-1,2014-06-14 00:00:00
37360,2189,13722,11077,1,6-1 6-3,2014-06-14 00:00:00
37361,18485,12750,11077,1,6-4 6-0,2014-06-14 00:00:00
37362,13031,24756,11077,1,6-3 6-2,2014-06-14 00:00:00
37363,22427,33237,11075,2,6-1 6-1,2014-06-15 00:00:00
37364,20765,25294,11075,2,6-3 6-1,2014-06-15 00:00:00
37365,2107,23076,11075,2,6-1 6-2,2014-06-15 00:00:00
37366,29283,33232,11075,2,5-0 ret.,2014-06-15 00:00:00
37367,11065,22792,11075,2,6-2 6-0,2014-06-15 00:00:00
37368,21762,29463,11075,2,3-6 6-3 6-3,2014-06-15 00:00:00
37369,26210,31795,11075,2,6-4 3-6 6-2,2014-06-15 00:00:00
37370,23973,29285,11075,2,6-3 6-1,2014-06-15 00:00:00
37371,26300,28144,10835,12,4-6 7-6(4) 10-4,2014-06-15 00:00:00
37372,7806,9839,10836,3,6-3 6-0,2014-06-15 00:00:00
37373,5929,7345,10836,4,6-2 1-0 ret.,2014-06-15 00:00:00
37374,4146,18017,11072,12,3-6 6-4 6-4,2014-06-15 00:00:00
37375,7146,18750,11076,3,6-0 6-3,2014-06-15 00:00:00
37376,9941,12933,11076,3,6-4 6-1,2014-06-15 00:00:00
37377,18477,18348,11077,2,7-6(4) 3-6 6-1,2014-06-15 00:00:00
37378,13031,18485,11077,2,6-3 6-4,2014-06-15 00:00:00
37379,19,1718,10834,12,7-6(2) 7-6(3),2014-06-15 00:00:00
37380,11923,6962,10836,3,6-1 6-1,2014-06-15 00:00:00
37381,5127,531,10836,3,7-6(5) 6-2,2014-06-15 00:00:00
37382,36538,23123,10836,4,6-4 6-3,2014-06-15 00:00:00
37383,1936,10231,11073,12,6-2 6-3,2014-06-15 00:00:00
37384,13472,20047,11076,3,6-2 6-1,2014-06-15 00:00:00
37385,9243,26205,11077,2,6-3 6-0,2014-06-15 00:00:00
37386,15075,23147,11077,2,6-2 6-2,2014-06-15 00:00:00
37387,10202,2189,11077,2,4-6 7-6(4) 6-2,2014-06-15 00:00:00
37388,11953,468,10835,12,6-7(8) 7-6(1) 7-6(6),2014-06-15 00:00:00
37389,18496,2123,10836,3,6-2 3-6 7-6(6),2014-06-15 00:00:00
37390,1576,12043,10836,4,6-4 7-6(2),2014-06-15 00:00:00
37391,3996,11226,10837,3,6-1 6-4,2014-06-15 00:00:00
37392,13269,14965,10837,3,6-3 7-6(4),2014-06-15 00:00:00
37393,13799,5054,10837,3,6-7(10) 6-3 6-1,2014-06-15 00:00:00
37394,778,9475,10837,3,6-3 6-7(5) 7-6(2),2014-06-15 00:00:00
37395,27482,10187,11076,3,6-2 6-2,2014-06-15 00:00:00
37396,36399,19465,10834,12,1-6 7-5 12-10,2014-06-15 00:00:00
37397,14432,11881,11069,12,4-6 6-4 6-1,2014-06-15 00:00:00
37398,2107,29283,11075,3,7-5 7-6(3),2014-06-16 00:00:00
37399,11065,21762,11075,3,6-4 7-6(1),2014-06-16 00:00:00
37400,23973,26210,11075,3,7-6(1) 6-2,2014-06-16 00:00:00
37401,36168,30292,11073,12,7-5 6-0,2014-06-14 00:00:00
37402,12921,10363,11075,4,6-2 6-4,2014-06-16 00:00:00
37403,7462,8308,11075,4,6-3 6-1,2014-06-16 00:00:00
37404,20765,22427,11075,3,7-5 1-6 6-3,2014-06-16 00:00:00
37405,36543,23933,11075,4,7-5 6-2,2014-06-16 00:00:00
37406,36544,36545,11075,4,6-1 6-2,2014-06-16 00:00:00
37407,5884,10404,11075,4,6-1 5-7 6-4,2014-06-16 00:00:00
37408,13429,14716,10838,1,6-3 6-0,2014-06-16 00:00:00
37409,8396,9517,10838,1,6-3 1-0 ret.,2014-06-16 00:00:00
37410,7260,9649,11075,4,6-3 3-6 6-3,2014-06-16 00:00:00
37411,13987,10459,11077,2,3-6 7-5 6-2,2014-06-16 00:00:00
37412,24225,12582,11077,2,6-4 7-5,2014-06-16 00:00:00
37413,13844,12214,11077,2,6-4 6-2,2014-06-16 00:00:00
37414,9094,12190,10836,4,6-4 7-5,2014-06-16 00:00:00
37415,7043,655,10837,4,6-4 6-4,2014-06-16 00:00:00
37416,6831,7455,10838,1,6-3 6-2,2014-06-16 00:00:00
37417,3682,8517,10838,1,6-1 6-1,2014-06-16 00:00:00
37418,3054,10051,10838,1,6-2 6-3,2014-06-16 00:00:00
37419,5103,12614,10838,1,6-4 7-6(2),2014-06-16 00:00:00
37420,10901,13447,10838,1,3-6 6-3 6-0,2014-06-16 00:00:00
37421,1157,23537,10838,1,6-3 6-4,2014-06-16 00:00:00
37422,11521,6528,10838,1,6-1 6-0,2014-06-16 00:00:00
37423,662,10465,10838,1,6-7(5) 6-1 6-2,2014-06-16 00:00:00
37424,6002,6245,10838,1,2-6 7-5 6-2,2014-06-16 00:00:00
37425,6850,1018,10838,1,6-4 6-3,2014-06-16 00:00:00
37426,14482,850,10838,1,6-4 6-3,2014-06-16 00:00:00
37427,11701,14860,10838,1,6-3 6-3,2014-06-16 00:00:00
37428,3994,10828,10838,1,6-2 7-5,2014-06-16 00:00:00
37429,10995,10590,10838,1,6-4 6-4,2014-06-16 00:00:00
37430,882,10637,10838,1,6-4 7-6(4),2014-06-16 00:00:00
37431,6431,4149,10838,1,6-4 4-6 6-0,2014-06-16 00:00:00
37432,5838,5136,10838,1,7-5 6-3,2014-06-16 00:00:00
37433,16996,3992,10838,1,7-5 4-6 9-7,2014-06-16 00:00:00
37434,12661,20648,10838,1,2-6 6-3 6-4,2014-06-16 00:00:00
37435,13472,8692,11076,4,6-2 6-1,2014-06-16 00:00:00
37436,14745,14884,11076,4,6-3 6-2,2014-06-16 00:00:00
37437,23299,30629,11076,4,6-2 6-2,2014-06-16 00:00:00
37438,14814,9241,11076,4,4-6 6-2 6-4,2014-06-16 00:00:00
37439,13031,10202,11077,3,6-4 6-4,2014-06-16 00:00:00
37440,5127,695,10836,4,6-3 6-4,2014-06-16 00:00:00
37441,9675,11940,10837,4,6-4 6-4,2014-06-16 00:00:00
37442,3996,9305,10837,4,6-2 6-3,2014-06-16 00:00:00
37443,4010,778,10837,4,7-6(2) 6-4,2014-06-16 00:00:00
37444,7007,1569,10838,1,6-4 7-6(10),2014-06-16 00:00:00
37445,5129,11009,10838,1,6-4 7-6(1),2014-06-16 00:00:00
37446,11517,20694,10838,1,7-6(9) 6-2,2014-06-16 00:00:00
37447,8942,20193,10838,1,6-4 6-3,2014-06-16 00:00:00
37448,3316,11981,10838,1,6-2 7-5,2014-06-16 00:00:00
37449,10507,7818,10838,1,6-2 6-2,2014-06-16 00:00:00
37450,5058,745,10838,1,7-5 3-6 6-3,2014-06-16 00:00:00
37451,4178,6277,10838,1,3-6 6-4 6-0,2014-06-16 00:00:00
37452,13764,18524,10838,1,6-3 7-6(5),2014-06-16 00:00:00
37453,19689,17928,10838,1,7-5 6-4,2014-06-16 00:00:00
37454,17492,9584,10838,1,6-4 6-1,2014-06-16 00:00:00
37455,6820,10400,10838,1,3-6 6-4 6-0,2014-06-16 00:00:00
37456,9676,11683,10838,1,7-5 6-4,2014-06-16 00:00:00
37457,17020,10116,10838,1,6-3 6-3,2014-06-16 00:00:00
37458,14727,25165,10838,1,7-6(5) 6-1,2014-06-16 00:00:00
37459,9840,7803,10838,1,6-1 ret.,2014-06-16 00:00:00
37460,10819,8721,10838,1,6-4 6-1,2014-06-16 00:00:00
37461,3833,11438,10838,1,6-3 6-2,2014-06-16 00:00:00
37462,12525,14606,10838,1,6-1 6-2,2014-06-16 00:00:00
37463,9658,2860,10838,1,5-5 ret.,2014-06-16 00:00:00
37464,9488,7889,10838,1,6-3 7-6(2),2014-06-16 00:00:00
37465,2179,10971,10838,1,6-4 6-4,2014-06-16 00:00:00
37466,9833,13576,10838,1,6-3 6-4,2014-06-16 00:00:00
37467,36568,25306,11076,4,3-6 7-6(4) 10-8,2014-06-16 00:00:00
37468,21329,641,11076,4,3-6 6-2 4-1 ret.,2014-06-16 00:00:00
37469,2379,12871,11076,4,6-1 6-1,2014-06-16 00:00:00
37470,24225,9243,11077,3,6-7(2) 6-3 6-2,2014-06-16 00:00:00
37471,7895,10014,11077,4,6-3 6-2,2014-06-16 00:00:00
37472,4461,13820,11077,4,5-7 6-1 6-1,2014-06-16 00:00:00
37473,7970,6080,10836,4,6-4 7-6(4),2014-06-16 00:00:00
37474,609,11003,10836,4,6-3 7-6(3),2014-06-16 00:00:00
37475,11178,7805,10836,4,7-6(3) 7-5,2014-06-16 00:00:00
37476,11522,4236,10837,4,6-4 6-4,2014-06-16 00:00:00
37477,34457,36533,10837,4,6-4 5-7 10-7,2014-06-16 00:00:00
37478,3492,9043,10837,4,7-6(6) 6-7(7) 6-3,2014-06-16 00:00:00
37479,935,13269,10837,4,6-2 3-1 ret.,2014-06-16 00:00:00
37480,10292,11492,10838,1,3-6 6-3 6-2,2014-06-16 00:00:00
37481,8722,12594,10838,1,6-1 7-6(5),2014-06-16 00:00:00
37482,1003,9842,10838,1,7-6(7) 3-6 6-3,2014-06-16 00:00:00
37483,685,736,10838,1,7-6(5) 6-4,2014-06-16 00:00:00
37484,775,587,10838,1,3-2 ret.,2014-06-16 00:00:00
37485,11224,12896,10838,1,7-5 7-6(8),2014-06-16 00:00:00
37486,9229,17675,10838,1,6-3 6-3,2014-06-16 00:00:00
37487,12587,13032,10838,1,4-6 6-3 6-2,2014-06-16 00:00:00
37488,763,4454,10838,1,2-6 6-3 6-1,2014-06-16 00:00:00
37489,13674,7757,10838,1,4-6 7-6(2) 6-4,2014-06-16 00:00:00
37490,1747,7826,10838,1,6-3 4-6 6-0,2014-06-16 00:00:00
37491,13277,21397,10838,1,6-4 6-2,2014-06-16 00:00:00
37492,575,1687,10838,1,4-2 ret.,2014-06-16 00:00:00
37493,10231,1823,10838,1,6-4 2-6 6-4,2014-06-16 00:00:00
37494,1181,1640,10838,1,6-4 6-4,2014-06-16 00:00:00
37495,36565,36564,11076,4,3-3 ret.,2014-06-16 00:00:00
37496,36570,36569,11076,4,6-3 6-4,2014-06-16 00:00:00
37497,28313,36571,11076,4,6-1 6-0,2014-06-16 00:00:00
37498,13844,15075,11077,3,6-3 4-6 7-5,2014-06-16 00:00:00
37499,36554,36555,11077,4,3-6 6-4 10-5,2014-06-16 00:00:00
37500,34447,36536,10836,4,6-3 7-5,2014-06-16 00:00:00
37501,2904,1035,10836,4,4-6 6-3 6-4,2014-06-16 00:00:00
37502,9521,7806,10836,4,6-3 4-6 6-3,2014-06-16 00:00:00
37503,36534,27847,10837,4,6-7(3) 7-6(4) 10-8,2014-06-16 00:00:00
37504,11155,17482,10837,4,6-4 6-4,2014-06-16 00:00:00
37505,4061,20847,10837,4,7-6(5) 6-3,2014-06-16 00:00:00
37506,16994,7127,10838,1,6-4 6-7(4) 6-1,2014-06-16 00:00:00
37507,7393,9516,10838,1,7-5 6-3,2014-06-16 00:00:00
37508,891,1262,10838,1,7-5 4-6 6-3,2014-06-16 00:00:00
37509,8313,7801,10838,1,6-7(2) 6-4 6-3,2014-06-16 00:00:00
