"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"8549","Davis Cup, Group II, PO, GRE-MON 2-3","2","2011-07-04 00:00:00","5","0","GRE",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016269","40.38","22.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8550","Ireland F1","4","2011-07-18 00:00:00","0",NULL,"IRL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024572",NULL,NULL
"8551","Italy F19","2","2011-07-18 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024575",NULL,NULL
"8552","Spain F25","2","2011-07-18 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024581",NULL,NULL
"8553","Turkey F20","2","2011-07-18 00:00:00","0",NULL,"TUR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024583",NULL,NULL
"8554","Austria F3","2","2011-07-18 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024560",NULL,NULL
"8555","Brazil F22","2","2011-07-18 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024650",NULL,NULL
"8556","Estonia F1","2","2011-07-18 00:00:00","0",NULL,"EST","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024721",NULL,NULL
"8557","USA F19","1","2011-07-18 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024733",NULL,NULL
"8558","Belgium F4","1","2011-07-18 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024564",NULL,NULL
"8559","Canada F3","1","2011-07-18 00:00:00","0",NULL,"CAN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024647",NULL,NULL
"8560","Italy F20","2","2011-07-25 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024576",NULL,NULL
"8561","Spain F26","2","2011-07-25 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024582",NULL,NULL
"8562","Belgium F5","2","2011-07-25 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024565",NULL,NULL
"8563","Estonia F2","2","2011-07-25 00:00:00","0",NULL,"EST","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024722",NULL,NULL
"8564","USA F20","1","2011-07-25 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024734",NULL,NULL
"8565","Great Britain F11","1","2011-07-25 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024571",NULL,NULL
"8566","Turkey F21","2","2011-07-25 00:00:00","0",NULL,"TUR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024584",NULL,NULL
"8567","Serbia F4","2","2011-07-25 00:00:00","0",NULL,"SRB","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024623",NULL,NULL
"8568","Canada F4","1","2011-07-25 00:00:00","0",NULL,"CAN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024648",NULL,NULL
"8569","Austria F4","2","2011-07-25 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024561",NULL,NULL
"8570","Ecuador F4","1","2011-08-01 00:00:00","0",NULL,"ECU","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024750",NULL,NULL
"8571","Belgium F6","2","2011-08-01 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024757",NULL,NULL
"8572","Italy F21","2","2011-08-01 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024773",NULL,NULL
"8573","Lithuania F1","2","2011-08-01 00:00:00","0",NULL,"LTU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024779",NULL,NULL
"8574","Russia F4","2","2011-08-01 00:00:00","0",NULL,"RUS","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024789",NULL,NULL
"8575","Kazakhstan F4","1","2011-08-01 00:00:00","0",NULL,"KAZ","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024586",NULL,NULL
"8576","Spain F27","2","2011-08-01 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024797",NULL,NULL
"8577","Turkey F22","2","2011-08-01 00:00:00","0",NULL,"TUR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024802",NULL,NULL
"8578","Slovakia F1","2","2011-08-01 00:00:00","0",NULL,"SVK","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024811",NULL,NULL
"8579","USA F21","1","2011-08-01 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024735",NULL,NULL
"8580","Serbia F5","2","2011-08-01 00:00:00","0",NULL,"SRB","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024792",NULL,NULL
"8581","Germany F9","2","2011-08-01 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024767",NULL,NULL
"8582","Great Britain F12","1","2011-08-01 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024772",NULL,NULL
"8583","Brazil F25","2","2011-08-08 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024742",NULL,NULL
"8584","Kazakhstan F5","1","2011-08-08 00:00:00","0",NULL,"KAZ","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024746",NULL,NULL
"8585","Peru F1","2","2011-08-08 00:00:00","0",NULL,"PER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024747",NULL,NULL
"8586","Ecuador F5","1","2011-08-08 00:00:00","0",NULL,"ECU","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024751",NULL,NULL
"8587","Austria F5","2","2011-08-08 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024753",NULL,NULL
"8588","Belgium F7","2","2011-08-08 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024758",NULL,NULL
"8589","Finland F1","2","2011-08-08 00:00:00","0",NULL,"FIN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024764",NULL,NULL
"8590","Latvia F1","2","2011-08-08 00:00:00","0",NULL,"LAT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024778",NULL,NULL
"8591","Poland F5","2","2011-08-08 00:00:00","0",NULL,"POL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024782",NULL,NULL
"8592","Spain F28","2","2011-08-08 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024798",NULL,NULL
"8593","Turkey F23","1","2011-08-08 00:00:00","0",NULL,"TUR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024803",NULL,NULL
"8594","Slovakia F2","2","2011-08-08 00:00:00","0",NULL,"SVK","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024812",NULL,NULL
"8595","USA F22","1","2011-08-08 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024736",NULL,NULL
"8596","Argentina F10","2","2011-08-08 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024737",NULL,NULL
