ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
25934,31702,13232,4,2016-06-01 00:00:00
30978,33614,12815,5,2016-06-01 00:00:00
35036,38463,12815,5,2016-06-01 00:00:00
30419,41747,12815,5,2016-06-01 00:00:00
25543,12594,12991,5,2016-06-01 00:00:00
50271,38160,12991,9,2016-06-01 00:00:00
50268,29029,12816,4,2016-06-08 00:00:00
578,563,12816,5,2016-06-08 00:00:00
12614,9658,13158,5,2016-06-08 00:00:00
10971,13765,13159,5,2016-06-08 00:00:00
13048,9259,13160,5,2016-06-08 00:00:00
22429,13957,13160,5,2016-06-08 00:00:00
11522,10995,12816,5,2016-06-08 00:00:00
23003,41095,12816,9,2016-06-08 00:00:00
854,745,12817,5,2016-06-08 00:00:00
12594,6962,13157,5,2016-06-08 00:00:00
23298,10590,13158,5,2016-06-08 00:00:00
24245,10828,13159,5,2016-06-08 00:00:00
23142,33502,13159,5,2016-06-08 00:00:00
4146,17928,13160,5,2016-06-08 00:00:00
22439,7801,13160,5,2016-06-08 00:00:00
9839,13445,13160,5,2016-06-08 00:00:00
16994,18016,13161,5,2016-06-08 00:00:00
762,18475,13161,5,2016-06-08 00:00:00
17837,3685,13235,4,2016-06-08 00:00:00
17826,26847,13235,4,2016-06-08 00:00:00
19857,10288,13235,4,2016-06-08 00:00:00
1798,14605,13235,4,2016-06-08 00:00:00
26826,21560,13235,4,2016-06-08 00:00:00
27358,23204,13235,4,2016-06-08 00:00:00
27113,37004,13236,5,2016-06-08 00:00:00
14616,25927,13237,5,2016-06-08 00:00:00
17749,22426,13237,5,2016-06-08 00:00:00
19871,14061,13237,5,2016-06-08 00:00:00
23238,30537,13237,5,2016-06-08 00:00:00
25861,25863,13237,5,2016-06-08 00:00:00
29353,23315,13237,5,2016-06-08 00:00:00
30931,14861,13237,5,2016-06-08 00:00:00
22906,20900,13238,4,2016-06-08 00:00:00
29673,39936,13238,4,2016-06-08 00:00:00
1953,26205,13238,4,2016-06-08 00:00:00
26832,20471,13238,4,2016-06-08 00:00:00
14465,4443,13238,4,2016-06-08 00:00:00
29457,18380,13238,4,2016-06-08 00:00:00
29943,22430,13239,5,2016-06-08 00:00:00
27116,8812,13239,5,2016-06-08 00:00:00
26473,33058,13241,5,2016-06-08 00:00:00
17250,29732,13241,5,2016-06-08 00:00:00
3754,26602,13241,5,2016-06-08 00:00:00
23082,21822,13241,5,2016-06-08 00:00:00
29667,1262,13242,4,2016-06-08 00:00:00
13950,28828,13242,4,2016-06-08 00:00:00
29273,31509,13242,4,2016-06-08 00:00:00
13804,30611,13242,4,2016-06-08 00:00:00
18474,26063,13242,4,2016-06-08 00:00:00
7984,26414,13243,4,2016-06-08 00:00:00
12525,9941,13243,4,2016-06-08 00:00:00
25934,23365,13243,4,2016-06-08 00:00:00
9109,27357,13243,4,2016-06-08 00:00:00
4061,8313,12816,5,2016-06-08 00:00:00
678,13429,12817,5,2016-06-08 00:00:00
14606,17357,13157,5,2016-06-08 00:00:00
13032,29372,13159,5,2016-06-08 00:00:00
13796,10507,13160,5,2016-06-08 00:00:00
3054,16433,13160,5,2016-06-08 00:00:00
26221,11178,12816,5,2016-06-08 00:00:00
22189,11881,13157,5,2016-06-08 00:00:00
5838,11683,13158,5,2016-06-08 00:00:00
1113,13674,13160,5,2016-06-08 00:00:00
13017,19567,13243,5,2016-06-09 00:00:00
673,1576,12816,5,2016-06-09 00:00:00
655,6080,12816,5,2016-06-09 00:00:00
22380,51105,12817,4,2016-06-09 00:00:00
427,6101,12817,5,2016-06-09 00:00:00
7345,5083,13159,5,2016-06-09 00:00:00
22429,3054,13160,9,2016-06-09 00:00:00
9229,9305,13161,5,2016-06-09 00:00:00
36449,18766,13240,5,2016-06-09 00:00:00
30626,27747,13240,5,2016-06-09 00:00:00
7984,17925,13243,5,2016-06-09 00:00:00
13101,26211,13243,5,2016-06-09 00:00:00
30102,12525,13243,5,2016-06-09 00:00:00
14479,25409,13243,5,2016-06-09 00:00:00
40857,23003,12816,10,2016-06-09 00:00:00
6465,9831,12817,5,2016-06-09 00:00:00
7818,20651,13158,5,2016-06-09 00:00:00
9043,22437,13159,5,2016-06-09 00:00:00
25543,21623,13159,5,2016-06-09 00:00:00
1113,9839,13160,9,2016-06-09 00:00:00
3996,8753,13161,5,2016-06-09 00:00:00
29939,12921,13161,5,2016-06-09 00:00:00
4003,7889,13161,5,2016-06-09 00:00:00
20533,6100,13234,5,2016-06-09 00:00:00
10593,22773,13234,5,2016-06-09 00:00:00
21631,29376,13241,5,2016-06-09 00:00:00
14982,17359,13157,5,2016-06-09 00:00:00
935,20655,13158,5,2016-06-09 00:00:00
20653,2179,13159,5,2016-06-09 00:00:00
22433,9842,13161,5,2016-06-09 00:00:00
28978,39495,13161,9,2016-06-09 00:00:00
2123,24084,13157,5,2016-06-09 00:00:00
49899,28114,13157,9,2016-06-09 00:00:00
24849,29665,13233,9,2016-06-09 00:00:00
25368,18504,13233,9,2016-06-09 00:00:00
18136,7455,13233,9,2016-06-09 00:00:00
18612,14588,13233,9,2016-06-09 00:00:00
19910,29937,13234,5,2016-06-09 00:00:00
6820,18484,13234,5,2016-06-09 00:00:00
11352,10292,13234,5,2016-06-09 00:00:00
12662,3694,13234,5,2016-06-09 00:00:00
5103,11309,13234,5,2016-06-09 00:00:00
22069,14126,13234,5,2016-06-09 00:00:00
17005,13069,13236,10,2016-06-09 00:00:00
26009,24945,13236,10,2016-06-09 00:00:00
13844,19882,13242,5,2016-06-09 00:00:00
20658,29667,13242,5,2016-06-09 00:00:00
9887,29055,13242,5,2016-06-09 00:00:00
13592,27745,13242,5,2016-06-09 00:00:00
29273,13950,13242,5,2016-06-09 00:00:00
8787,13804,13242,5,2016-06-09 00:00:00
29829,29814,13242,5,2016-06-09 00:00:00
23348,18474,13242,5,2016-06-09 00:00:00
29943,28763,13239,9,2016-06-09 00:00:00
8662,14892,13239,9,2016-06-09 00:00:00
27116,8308,13239,9,2016-06-09 00:00:00
12226,17365,13239,9,2016-06-09 00:00:00
655,7806,12816,9,2016-06-10 00:00:00
20650,75,12817,9,2016-06-10 00:00:00
10971,24245,13159,9,2016-06-10 00:00:00
13032,23142,13159,9,2016-06-10 00:00:00
18485,29939,13161,9,2016-06-10 00:00:00
1953,29673,13238,9,2016-06-10 00:00:00
14465,29457,13238,9,2016-06-10 00:00:00
13398,24721,13238,9,2016-06-10 00:00:00
685,673,12816,9,2016-06-10 00:00:00
5838,23298,13158,9,2016-06-10 00:00:00
9043,7345,13159,9,2016-06-10 00:00:00
22439,13048,13160,10,2016-06-10 00:00:00
9229,3996,13161,9,2016-06-10 00:00:00
762,16994,13161,9,2016-06-10 00:00:00
22433,4003,13161,9,2016-06-10 00:00:00
19871,14616,13237,10,2016-06-10 00:00:00
25861,30931,13237,10,2016-06-10 00:00:00
4061,26221,12816,9,2016-06-10 00:00:00
19,854,12817,9,2016-06-10 00:00:00
10202,11489,13157,9,2016-06-10 00:00:00
20654,29935,13158,9,2016-06-10 00:00:00
25543,20653,13159,9,2016-06-10 00:00:00
1113,22429,13160,10,2016-06-10 00:00:00
17837,19857,13235,9,2016-06-10 00:00:00
26826,1798,13235,9,2016-06-10 00:00:00
27358,11358,13235,9,2016-06-10 00:00:00
36449,30626,13240,9,2016-06-10 00:00:00
31726,17094,13240,9,2016-06-10 00:00:00
25365,34922,13240,9,2016-06-10 00:00:00
25408,11332,13240,9,2016-06-10 00:00:00
28898,26473,13241,9,2016-06-10 00:00:00
17250,21631,13241,9,2016-06-10 00:00:00
8216,3754,13241,9,2016-06-10 00:00:00
23082,46752,13241,9,2016-06-10 00:00:00
7984,13101,13243,9,2016-06-10 00:00:00
17358,30102,13243,9,2016-06-10 00:00:00
9109,18398,13243,9,2016-06-10 00:00:00
13017,14479,13243,9,2016-06-10 00:00:00
678,427,12817,9,2016-06-10 00:00:00
49881,5150,12817,10,2016-06-10 00:00:00
12594,14606,13157,9,2016-06-10 00:00:00
20542,22189,13157,9,2016-06-10 00:00:00
7818,935,13158,9,2016-06-10 00:00:00
50429,47827,13158,10,2016-06-10 00:00:00
28978,52003,13161,10,2016-06-10 00:00:00
23235,30577,13161,10,2016-06-10 00:00:00
10593,20533,13234,9,2016-06-10 00:00:00
22069,5103,13234,9,2016-06-10 00:00:00
13608,13398,13238,10,2016-06-10 00:00:00
13844,20658,13242,9,2016-06-10 00:00:00
13592,9887,13242,9,2016-06-10 00:00:00
8787,29273,13242,9,2016-06-10 00:00:00
23348,29829,13242,9,2016-06-10 00:00:00
578,11522,12816,9,2016-06-10 00:00:00
6465,4010,12817,9,2016-06-10 00:00:00
2123,14982,13157,9,2016-06-10 00:00:00
27368,49899,13157,10,2016-06-10 00:00:00
14609,12614,13158,9,2016-06-10 00:00:00
23235,28978,13161,12,2016-06-10 00:00:00
12662,11352,13234,9,2016-06-10 00:00:00
1953,14465,13238,10,2016-06-10 00:00:00
25368,24849,13233,10,2016-06-10 00:00:00
18612,18136,13233,10,2016-06-10 00:00:00
19910,6820,13234,9,2016-06-10 00:00:00
21973,18250,13164,1,2016-06-11 00:00:00
28773,11928,13164,1,2016-06-11 00:00:00
13898,10313,13164,1,2016-06-11 00:00:00
1125,21105,13164,1,2016-06-11 00:00:00
8662,29943,13239,10,2016-06-11 00:00:00
12226,27116,13239,10,2016-06-11 00:00:00
13683,25795,13163,1,2016-06-11 00:00:00
28904,36391,13163,1,2016-06-11 00:00:00
18483,6496,13163,1,2016-06-11 00:00:00
22979,2034,13164,1,2016-06-11 00:00:00
31663,17904,13164,1,2016-06-11 00:00:00
13944,26743,13164,1,2016-06-11 00:00:00
651,17419,13164,1,2016-06-11 00:00:00
13735,30395,13164,1,2016-06-11 00:00:00
25861,19871,13237,12,2016-06-11 00:00:00
2904,3492,12818,1,2016-06-11 00:00:00
6081,24646,12818,1,2016-06-11 00:00:00
8313,4146,12818,1,2016-06-11 00:00:00
3996,12190,12819,1,2016-06-11 00:00:00
22439,1113,13160,12,2016-06-11 00:00:00
40383,28988,13163,1,2016-06-11 00:00:00
21757,26892,13163,1,2016-06-11 00:00:00
2214,29894,13163,1,2016-06-11 00:00:00
25160,17264,13164,1,2016-06-11 00:00:00
23190,21949,13164,1,2016-06-11 00:00:00
23313,24090,13164,1,2016-06-11 00:00:00
11815,35690,13164,1,2016-06-11 00:00:00
17837,43950,13235,10,2016-06-11 00:00:00
27358,26826,13235,10,2016-06-11 00:00:00
685,655,12816,10,2016-06-11 00:00:00
6848,745,12818,1,2016-06-11 00:00:00
19910,21464,13234,4,2016-06-08 00:00:00
29937,29174,13234,4,2016-06-08 00:00:00
6820,1128,13234,4,2016-06-08 00:00:00
20533,26624,13234,4,2016-06-08 00:00:00
5103,22130,13234,4,2016-06-08 00:00:00
17094,22992,13240,5,2016-06-08 00:00:00
31726,32282,13240,5,2016-06-08 00:00:00
25408,40058,13240,5,2016-06-08 00:00:00
11332,24533,13240,5,2016-06-08 00:00:00
28898,29721,13241,5,2016-06-08 00:00:00
19567,17735,13243,4,2016-06-08 00:00:00
13017,34789,13243,4,2016-06-08 00:00:00
14609,8722,13158,5,2016-06-08 00:00:00
6100,25566,13234,4,2016-06-08 00:00:00
29457,20285,13238,5,2016-06-08 00:00:00
13608,1886,13238,5,2016-06-08 00:00:00
29672,21254,13238,5,2016-06-08 00:00:00
24721,37003,13238,5,2016-06-08 00:00:00
9887,14315,13242,4,2016-06-08 00:00:00
8787,32073,13242,4,2016-06-08 00:00:00
23348,26238,13242,4,2016-06-08 00:00:00
20542,5961,13157,5,2016-06-08 00:00:00
24849,10203,13233,5,2016-06-08 00:00:00
29665,22235,13233,5,2016-06-08 00:00:00
18504,32977,13233,5,2016-06-08 00:00:00
25368,14108,13233,5,2016-06-08 00:00:00
18136,12222,13233,5,2016-06-08 00:00:00
7455,1930,13233,5,2016-06-08 00:00:00
14588,31358,13233,5,2016-06-08 00:00:00
18612,29663,13233,5,2016-06-08 00:00:00
17005,9493,13236,9,2016-06-08 00:00:00
13069,27113,13236,9,2016-06-08 00:00:00
26009,31120,13236,9,2016-06-08 00:00:00
24945,33439,13236,9,2016-06-08 00:00:00
14465,15067,13238,5,2016-06-08 00:00:00
14892,50143,13239,5,2016-06-08 00:00:00
8662,29256,13239,5,2016-06-08 00:00:00
17365,32723,13239,5,2016-06-08 00:00:00
28763,28302,13239,5,2016-06-09 00:00:00
685,961,12816,5,2016-06-09 00:00:00
20650,9488,12817,5,2016-06-09 00:00:00
75,1266,12817,5,2016-06-09 00:00:00
4010,14177,12817,5,2016-06-09 00:00:00
20654,13209,13158,5,2016-06-09 00:00:00
13048,13796,13160,9,2016-06-09 00:00:00
18485,23155,13161,5,2016-06-09 00:00:00
14616,13963,13237,9,2016-06-09 00:00:00
19871,17749,13237,9,2016-06-09 00:00:00
29673,22906,13238,5,2016-06-09 00:00:00
1953,26832,13238,5,2016-06-09 00:00:00
7806,22807,12816,5,2016-06-09 00:00:00
19,29932,12817,5,2016-06-09 00:00:00
10202,26218,13157,5,2016-06-09 00:00:00
11489,23550,13157,5,2016-06-09 00:00:00
29935,26313,13158,5,2016-06-09 00:00:00
22439,4146,13160,9,2016-06-09 00:00:00
17837,17826,13235,5,2016-06-09 00:00:00
19857,29117,13235,5,2016-06-09 00:00:00
43950,25758,13235,5,2016-06-09 00:00:00
1798,29380,13235,5,2016-06-09 00:00:00
26826,10990,13235,5,2016-06-09 00:00:00
11358,21826,13235,5,2016-06-09 00:00:00
25861,23238,13237,9,2016-06-09 00:00:00
30931,29353,13237,9,2016-06-09 00:00:00
13398,26061,13238,5,2016-06-09 00:00:00
13608,29672,13238,9,2016-06-09 00:00:00
8216,29780,13241,5,2016-06-09 00:00:00
17925,29572,13243,4,2016-06-09 00:00:00
25409,22800,13243,4,2016-06-09 00:00:00
17358,25934,13243,5,2016-06-09 00:00:00
18398,29967,13243,5,2016-06-09 00:00:00
9109,31200,13243,5,2016-06-09 00:00:00
9584,5136,12818,1,2016-06-11 00:00:00
7393,14716,12818,1,2016-06-11 00:00:00
1181,29372,12818,1,2016-06-11 00:00:00
1266,24225,12818,1,2016-06-11 00:00:00
7459,7889,12819,1,2016-06-11 00:00:00
9488,11517,12819,1,2016-06-11 00:00:00
29939,9831,12819,1,2016-06-11 00:00:00
6627,13576,12819,1,2016-06-11 00:00:00
29673,14545,13162,1,2016-06-11 00:00:00
14884,26832,13162,2,2016-06-11 00:00:00
24797,21648,13162,2,2016-06-11 00:00:00
11310,31782,13162,2,2016-06-11 00:00:00
26845,27482,13162,2,2016-06-11 00:00:00
29716,8660,13163,1,2016-06-11 00:00:00
11528,8718,13163,1,2016-06-11 00:00:00
36449,31726,13240,10,2016-06-11 00:00:00
25365,25408,13240,10,2016-06-11 00:00:00
13844,13592,13242,10,2016-06-11 00:00:00
8787,23348,13242,10,2016-06-11 00:00:00
20650,19,12817,10,2016-06-11 00:00:00
22380,7484,12817,10,2016-06-11 00:00:00
9094,26221,12819,1,2016-06-11 00:00:00
20542,12594,13157,10,2016-06-11 00:00:00
5838,7818,13158,10,2016-06-11 00:00:00
14609,20654,13158,10,2016-06-11 00:00:00
19584,12214,13162,2,2016-06-11 00:00:00
18748,21649,13162,2,2016-06-11 00:00:00
11884,25000,13163,1,2016-06-11 00:00:00
21757,40383,13163,2,2016-06-11 00:00:00
28904,10844,13163,2,2016-06-11 00:00:00
18483,2214,13163,2,2016-06-11 00:00:00
14891,6228,13166,1,2016-06-11 00:00:00
18475,5040,13166,1,2016-06-11 00:00:00
22600,28992,13166,1,2016-06-11 00:00:00
10400,24877,13166,1,2016-06-11 00:00:00
28898,17250,13241,10,2016-06-11 00:00:00
8216,23082,13241,10,2016-06-11 00:00:00
17358,7984,13243,10,2016-06-11 00:00:00
9109,13017,13243,10,2016-06-11 00:00:00
18017,7803,12819,1,2016-06-11 00:00:00
7806,7805,12819,1,2016-06-11 00:00:00
49902,50429,13158,12,2016-06-11 00:00:00
762,22433,13161,10,2016-06-11 00:00:00
12195,29673,13162,2,2016-06-11 00:00:00
1687,29716,13163,2,2016-06-11 00:00:00
520,11528,13163,2,2016-06-11 00:00:00
23640,34539,13163,2,2016-06-11 00:00:00
11884,27745,13163,2,2016-06-11 00:00:00
6528,13683,13163,2,2016-06-11 00:00:00
578,4061,12816,10,2016-06-11 00:00:00
678,6465,12817,10,2016-06-11 00:00:00
2123,10202,13157,10,2016-06-11 00:00:00
43010,27368,13157,12,2016-06-11 00:00:00
10593,19910,13234,10,2016-06-11 00:00:00
12662,22069,13234,10,2016-06-11 00:00:00
1953,13608,13238,12,2016-06-11 00:00:00
18612,25368,13233,12,2016-06-11 00:00:00
4025,21973,13164,2,2016-06-12 00:00:00
10505,11815,13164,2,2016-06-12 00:00:00
13944,31663,13164,2,2016-06-12 00:00:00
25160,651,13164,2,2016-06-12 00:00:00
9043,10971,13159,10,2016-06-12 00:00:00
13032,25543,13159,10,2016-06-12 00:00:00
13898,28773,13164,2,2016-06-12 00:00:00
12852,1125,13164,2,2016-06-12 00:00:00
22979,23313,13164,2,2016-06-12 00:00:00
23190,13735,13164,2,2016-06-12 00:00:00
12226,8662,13239,12,2016-06-12 00:00:00
2904,6081,12818,3,2016-06-12 00:00:00
19584,14884,13162,3,2016-06-12 00:00:00
20463,24797,13162,3,2016-06-12 00:00:00
11310,12195,13162,3,2016-06-12 00:00:00
26845,18748,13162,3,2016-06-12 00:00:00
6528,21757,13163,3,2016-06-12 00:00:00
28904,18483,13163,3,2016-06-12 00:00:00
28993,1694,13166,1,2016-06-12 00:00:00
748,21560,13166,1,2016-06-12 00:00:00
27358,17837,13235,12,2016-06-12 00:00:00
7393,8313,12818,3,2016-06-12 00:00:00
1266,1181,12818,3,2016-06-12 00:00:00
9229,18485,13161,10,2016-06-12 00:00:00
28171,31568,13262,10,2016-06-23 00:00:00
23640,11884,13163,3,2016-06-12 00:00:00
27111,12202,13166,1,2016-06-12 00:00:00
22807,7545,13166,1,2016-06-12 00:00:00
9475,14860,13166,1,2016-06-12 00:00:00
25365,36449,13240,12,2016-06-12 00:00:00
6848,9584,12818,3,2016-06-12 00:00:00
7806,9488,12819,3,2016-06-12 00:00:00
6627,29939,12819,3,2016-06-12 00:00:00
5838,14609,13158,12,2016-06-12 00:00:00
9711,39434,13165,1,2016-06-12 00:00:00
748,11521,13166,2,2016-06-12 00:00:00
8787,13844,13242,12,2016-06-12 00:00:00
9109,17358,13243,12,2016-06-12 00:00:00
22380,49881,12817,12,2016-06-12 00:00:00
9043,13032,13159,12,2016-06-12 00:00:00
27111,9840,13166,2,2016-06-12 00:00:00
14891,18475,13166,2,2016-06-12 00:00:00
12662,10593,13234,12,2016-06-12 00:00:00
2123,20542,13157,12,2016-06-12 00:00:00
1687,520,13163,3,2016-06-12 00:00:00
12852,22979,13164,3,2016-06-13 00:00:00
10505,13944,13164,3,2016-06-13 00:00:00
23190,25160,13164,3,2016-06-13 00:00:00
762,9229,13161,12,2016-06-12 00:00:00
4025,13898,13164,3,2016-06-13 00:00:00
22437,28774,13164,4,2016-06-13 00:00:00
25451,51126,13165,2,2016-06-13 00:00:00
20650,678,12817,12,2016-06-13 00:00:00
6642,10203,13164,4,2016-06-13 00:00:00
10590,24932,13165,2,2016-06-13 00:00:00
22429,23640,13163,4,2016-06-13 00:00:00
12229,14410,13164,4,2016-06-13 00:00:00
11181,9550,13165,2,2016-06-13 00:00:00
8806,20193,12818,4,2016-06-13 00:00:00
11310,19584,13162,4,2016-06-13 00:00:00
13269,5961,13162,4,2016-06-13 00:00:00
14606,4461,13162,4,2016-06-13 00:00:00
18771,28904,13163,4,2016-06-13 00:00:00
6458,13617,13163,4,2016-06-13 00:00:00
15021,9153,13164,4,2016-06-13 00:00:00
16996,14536,13165,2,2016-06-13 00:00:00
24840,9711,13165,2,2016-06-13 00:00:00
22600,10400,13166,2,2016-06-13 00:00:00
17005,26009,13236,12,2016-06-13 00:00:00
28898,8216,13241,12,2016-06-13 00:00:00
50544,50925,13163,4,2016-06-13 00:00:00
47827,47370,13163,4,2016-06-13 00:00:00
882,10584,13165,2,2016-06-13 00:00:00
18504,30972,13165,2,2016-06-13 00:00:00
26922,30925,13165,2,2016-06-13 00:00:00
22807,6254,13166,2,2016-06-13 00:00:00
3316,37881,13166,2,2016-06-13 00:00:00
19962,11009,13166,4,2016-06-13 00:00:00
17094,14628,13252,4,2016-06-13 00:00:00
22992,40058,13252,4,2016-06-13 00:00:00
34922,37409,13252,4,2016-06-13 00:00:00
30626,24533,13252,4,2016-06-13 00:00:00
36275,38948,13252,4,2016-06-13 00:00:00
1266,13429,12818,4,2016-06-13 00:00:00
11226,25165,12818,4,2016-06-13 00:00:00
31392,22189,13162,4,2016-06-13 00:00:00
641,18076,13163,4,2016-06-13 00:00:00
11181,16996,13165,3,2016-06-13 00:00:00
25451,10590,13165,3,2016-06-13 00:00:00
10404,9475,13166,2,2016-06-13 00:00:00
578,685,12816,12,2016-06-13 00:00:00
13950,12491,13255,4,2016-06-13 00:00:00
33298,17649,13255,4,2016-06-13 00:00:00
36333,30611,13255,4,2016-06-13 00:00:00
32856,30320,13255,4,2016-06-13 00:00:00
18474,29924,13255,4,2016-06-13 00:00:00
2904,6848,12818,4,2016-06-13 00:00:00
791,673,12818,4,2016-06-13 00:00:00
7459,18017,12819,3,2016-06-13 00:00:00
9094,3996,12819,3,2016-06-13 00:00:00
11178,674,12819,4,2016-06-13 00:00:00
619,1747,13162,4,2016-06-13 00:00:00
882,24840,13165,3,2016-06-13 00:00:00
18504,26922,13165,3,2016-06-13 00:00:00
28993,7462,13166,2,2016-06-13 00:00:00
17967,28290,13248,4,2016-06-13 00:00:00
27084,40228,13248,4,2016-06-13 00:00:00
28586,19907,13248,4,2016-06-13 00:00:00
1930,33310,13248,4,2016-06-13 00:00:00
10051,29262,13250,4,2016-06-13 00:00:00
31859,25546,13250,4,2016-06-13 00:00:00
11948,18480,13250,4,2016-06-13 00:00:00
29672,11202,13250,4,2016-06-13 00:00:00
13626,33614,13250,4,2016-06-13 00:00:00
14130,13398,13253,4,2016-06-13 00:00:00
33860,20559,13253,4,2016-06-13 00:00:00
29719,8946,13254,4,2016-06-13 00:00:00
14477,17250,13254,4,2016-06-13 00:00:00
3754,17968,13254,4,2016-06-13 00:00:00
20548,31926,13244,4,2016-06-13 00:00:00
16999,3747,13244,4,2016-06-13 00:00:00
14898,19685,13247,4,2016-06-13 00:00:00
12276,23532,13247,4,2016-06-13 00:00:00
10713,13404,13247,4,2016-06-13 00:00:00
18338,25539,13249,4,2016-06-13 00:00:00
12588,21762,13249,4,2016-06-13 00:00:00
23462,13073,13249,4,2016-06-13 00:00:00
17741,36934,13249,4,2016-06-14 00:00:00
9493,27185,13249,4,2016-06-14 00:00:00
6399,12527,13249,4,2016-06-14 00:00:00
9687,17903,13164,4,2016-06-14 00:00:00
23190,14387,13164,4,2016-06-14 00:00:00
10505,736,13164,4,2016-06-14 00:00:00
10828,18495,13164,4,2016-06-14 00:00:00
22479,28899,13248,4,2016-06-14 00:00:00
28108,29663,13248,4,2016-06-14 00:00:00
17005,37004,13249,4,2016-06-14 00:00:00
20694,17359,13162,4,2016-06-14 00:00:00
22439,4236,13163,4,2016-06-14 00:00:00
2179,7801,13163,4,2016-06-14 00:00:00
17928,23075,13163,4,2016-06-14 00:00:00
10507,18071,13163,4,2016-06-14 00:00:00
5058,7984,13164,4,2016-06-14 00:00:00
20653,8659,13164,4,2016-06-14 00:00:00
28296,13963,13164,4,2016-06-14 00:00:00
1264,30419,13164,4,2016-06-14 00:00:00
12852,7317,13164,4,2016-06-14 00:00:00
4025,21497,13164,4,2016-06-14 00:00:00
14814,616,13165,4,2016-06-14 00:00:00
14891,27111,13166,3,2016-06-14 00:00:00
22807,28993,13166,3,2016-06-14 00:00:00
748,22600,13166,3,2016-06-14 00:00:00
24849,22058,13248,4,2016-06-14 00:00:00
23072,33738,13248,4,2016-06-14 00:00:00
6002,9833,12818,4,2016-06-14 00:00:00
7393,29932,12818,4,2016-06-14 00:00:00
854,735,12818,4,2016-06-14 00:00:00
12195,4454,13162,4,2016-06-14 00:00:00
20465,26845,13162,4,2016-06-14 00:00:00
12594,20396,13162,4,2016-06-14 00:00:00
23129,37085,13163,4,2016-06-14 00:00:00
13957,1687,13163,4,2016-06-14 00:00:00
23298,13765,13163,4,2016-06-14 00:00:00
28073,5069,13164,4,2016-06-14 00:00:00
5838,10500,13165,4,2016-06-14 00:00:00
3316,10404,13166,3,2016-06-14 00:00:00
20100,11941,13254,4,2016-06-14 00:00:00
23082,17929,13254,4,2016-06-14 00:00:00
10288,21631,13254,4,2016-06-14 00:00:00
9907,19857,13254,4,2016-06-14 00:00:00
35143,14815,13254,4,2016-06-14 00:00:00
26473,7653,13254,4,2016-06-14 00:00:00
36118,26149,13254,4,2016-06-14 00:00:00
18665,26835,13255,4,2016-06-14 00:00:00
22235,24393,13255,4,2016-06-14 00:00:00
24008,7295,12818,4,2016-06-14 00:00:00
655,13799,12818,4,2016-06-14 00:00:00
8721,9259,13163,4,2016-06-14 00:00:00
13048,21329,13163,4,2016-06-14 00:00:00
10813,10971,13163,4,2016-06-14 00:00:00
7451,13800,13165,4,2016-06-14 00:00:00
6850,1569,13166,4,2016-06-14 00:00:00
4149,18016,13166,4,2016-06-14 00:00:00
7146,30868,13246,4,2016-06-14 00:00:00
23301,27082,13246,4,2016-06-14 00:00:00
29159,23317,13246,4,2016-06-14 00:00:00
33058,18650,13246,4,2016-06-14 00:00:00
30397,20705,13246,4,2016-06-14 00:00:00
18155,1782,13248,4,2016-06-14 00:00:00
34103,28887,13248,4,2016-06-14 00:00:00
36449,32282,13252,4,2016-06-14 00:00:00
18766,34097,13252,4,2016-06-14 00:00:00
18770,30557,13252,4,2016-06-14 00:00:00
13971,27747,13252,4,2016-06-14 00:00:00
31726,22459,13252,4,2016-06-14 00:00:00
28607,36174,13252,4,2016-06-14 00:00:00
11332,30473,13252,4,2016-06-14 00:00:00
7555,24645,13253,4,2016-06-14 00:00:00
21392,24647,13253,4,2016-06-14 00:00:00
34375,28387,13253,4,2016-06-14 00:00:00
21467,30801,13253,4,2016-06-14 00:00:00
14561,14108,13253,4,2016-06-14 00:00:00
26602,21822,13254,4,2016-06-14 00:00:00
24179,22774,13254,4,2016-06-14 00:00:00
23348,29780,13254,4,2016-06-14 00:00:00
