,ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G,RESULT_G
3482,1798,30353,13216,9,2016-05-27 00:00:00,1
3483,7295,4010,12814,6,2016-05-27 00:00:00,2
3484,1092,7043,12814,6,2016-05-27 00:00:00,1
3485,12594,838,12990,9,2016-05-27 00:00:00,1
3486,38383,21017,12990,4,2016-05-25 00:00:00,2
3487,19084,38383,12990,9,2016-05-26 00:00:00,1
3488,18483,9229,13205,5,2016-05-27 00:00:00,1
3489,12195,22798,13214,10,2016-05-27 00:00:00,1
3490,30470,17358,13214,10,2016-05-27 00:00:00,1
3491,8440,18771,13218,9,2016-05-27 00:00:00,1
3492,29665,4453,13218,9,2016-05-27 00:00:00,1
3493,17018,20285,13218,9,2016-05-27 00:00:00,1
3494,24840,8706,13218,9,2016-05-27 00:00:00,1
3495,24841,18720,13208,10,2016-05-27 00:00:00,2
3496,7732,12498,13208,10,2016-05-27 00:00:00,1
3497,11388,14889,13215,9,2016-05-27 00:00:00,1
3498,12938,3849,13215,9,2016-05-27 00:00:00,2
3499,11309,8354,13215,9,2016-05-27 00:00:00,1
3500,13231,9543,13215,9,2016-05-27 00:00:00,1
3501,10320,32723,13217,9,2016-05-27 00:00:00,1
3502,31358,13101,13217,9,2016-05-27 00:00:00,1
3503,21499,23146,13217,9,2016-05-27 00:00:00,2
3504,14588,28932,13217,9,2016-05-27 00:00:00,1
3505,17005,26926,13212,10,2016-05-28 00:00:00,1
3506,15021,14892,13212,10,2016-05-28 00:00:00,1
3507,27531,33439,13204,10,2016-05-28 00:00:00,1
3508,13267,12226,13204,10,2016-05-28 00:00:00,1
3509,17903,4025,13206,12,2016-05-28 00:00:00,2
3510,41095,38137,12814,5,2016-05-28 00:00:00,1
3511,13445,20819,13205,9,2016-05-28 00:00:00,1
3512,22056,24647,13219,10,2016-05-28 00:00:00,2
3513,26236,26627,13219,10,2016-05-28 00:00:00,1
3514,49890,27607,12814,5,2016-05-28 00:00:00,1
3515,20650,24008,12814,6,2016-05-28 00:00:00,1
3516,18483,11181,13205,9,2016-05-28 00:00:00,1
3517,25451,10971,13205,9,2016-05-28 00:00:00,1
3518,12229,17964,13207,12,2016-05-28 00:00:00,1
3519,22189,13987,13209,10,2016-05-28 00:00:00,2
3520,26473,1687,13211,10,2016-05-28 00:00:00,2
3521,11020,17749,13213,12,2016-05-28 00:00:00,1
3522,3685,7555,13216,10,2016-05-28 00:00:00,2
3523,10320,31358,13217,10,2016-05-28 00:00:00,2
3524,14588,21499,13217,10,2016-05-28 00:00:00,1
3525,12594,10231,12990,10,2016-05-28 00:00:00,2
3526,11981,13800,13205,9,2016-05-28 00:00:00,1
3527,7732,24841,13208,12,2016-05-28 00:00:00,1
3528,5993,21548,13209,10,2016-05-28 00:00:00,2
3529,11224,641,13210,10,2016-05-28 00:00:00,2
3530,21623,10990,13210,10,2016-05-28 00:00:00,1
3531,18612,1798,13216,10,2016-05-28 00:00:00,1
3532,10500,22774,13220,12,2016-05-28 00:00:00,1
3533,673,468,12814,6,2016-05-28 00:00:00,1
3534,5083,16433,12990,10,2016-05-28 00:00:00,1
3535,30470,12195,13214,12,2016-05-28 00:00:00,1
3536,28063,36588,12814,5,2016-05-28 00:00:00,2
3537,1837,25165,12814,6,2016-05-28 00:00:00,1
3538,831,3577,12814,6,2016-05-28 00:00:00,1
3539,6848,3985,12814,6,2016-05-28 00:00:00,2
3540,5992,10995,12814,6,2016-05-28 00:00:00,1
3541,11226,4045,12814,6,2016-05-28 00:00:00,1
3542,18483,11981,13205,10,2016-05-28 00:00:00,1
3543,25451,13445,13205,10,2016-05-28 00:00:00,2
3544,29665,8440,13218,10,2016-05-28 00:00:00,1
3545,24840,17018,13218,10,2016-05-28 00:00:00,2
3546,11388,12938,13215,10,2016-05-28 00:00:00,1
3547,13231,11309,13215,10,2016-05-28 00:00:00,1
3548,27531,13267,13204,12,2016-05-29 00:00:00,1
3549,12594,5083,12990,12,2016-05-29 00:00:00,2
3550,17005,15021,13212,12,2016-05-29 00:00:00,1
3551,30419,31782,12815,4,2016-05-29 00:00:00,2
3552,41747,37003,12815,4,2016-05-29 00:00:00,1
3553,34605,31455,12815,4,2016-05-29 00:00:00,1
3554,27482,11948,12991,1,2016-05-29 00:00:00,2
3555,18076,10505,12991,1,2016-05-29 00:00:00,2
3556,1823,7895,12991,1,2016-05-29 00:00:00,2
3557,10411,36397,12991,1,2016-05-29 00:00:00,1
3558,13674,42971,12991,1,2016-05-29 00:00:00,1
3559,20750,24179,12991,1,2016-05-29 00:00:00,2
3560,12871,11438,12992,1,2016-05-29 00:00:00,1
3561,26922,26421,12992,1,2016-05-29 00:00:00,1
3562,19584,8722,12992,1,2016-05-29 00:00:00,2
3563,5904,4008,12992,1,2016-05-29 00:00:00,2
3564,10404,11816,12992,1,2016-05-29 00:00:00,2
3565,31392,736,12992,1,2016-05-29 00:00:00,1
3566,11310,12430,12992,1,2016-05-29 00:00:00,1
3567,23075,48642,12992,1,2016-05-29 00:00:00,1
3568,24877,6150,12993,1,2016-05-29 00:00:00,1
3569,18483,25451,13205,12,2016-05-29 00:00:00,1
3570,11224,21623,13210,12,2016-05-29 00:00:00,1
3571,9243,26473,13211,12,2016-05-29 00:00:00,1
3572,14588,10320,13217,12,2016-05-29 00:00:00,1
3573,24840,29665,13218,12,2016-05-29 00:00:00,2
3574,26236,22056,13219,12,2016-05-29 00:00:00,1
3575,38135,49890,12814,6,2016-05-29 00:00:00,2
3576,6691,11704,12814,7,2016-05-29 00:00:00,2
3577,34861,34844,12815,4,2016-05-29 00:00:00,2
3578,29673,35321,12815,4,2016-05-29 00:00:00,1
3579,39306,35323,12815,4,2016-05-29 00:00:00,2
3580,18748,17928,12991,1,2016-05-29 00:00:00,2
3581,20653,29715,12991,1,2016-05-29 00:00:00,1
3582,7801,9907,12991,1,2016-05-29 00:00:00,2
3583,23348,30801,12991,1,2016-05-29 00:00:00,1
3584,23142,25000,12991,1,2016-05-29 00:00:00,1
3585,1687,29716,12991,1,2016-05-29 00:00:00,1
3586,22429,10844,12992,1,2016-05-29 00:00:00,1
3587,20465,25533,12992,1,2016-05-29 00:00:00,1
3588,29959,19474,12992,1,2016-05-29 00:00:00,2
3589,28895,13796,12992,1,2016-05-29 00:00:00,2
3590,28171,12202,12993,1,2016-05-29 00:00:00,1
3591,29183,21560,12993,1,2016-05-29 00:00:00,2
3592,8158,31201,12993,1,2016-05-29 00:00:00,1
3593,22189,5993,13209,12,2016-05-29 00:00:00,2
3594,28063,49942,12814,6,2016-05-29 00:00:00,1
3595,1092,7295,12814,7,2016-05-29 00:00:00,1
3596,33614,36519,12815,4,2016-05-29 00:00:00,2
3597,30978,29657,12815,4,2016-05-29 00:00:00,2
3598,31859,46776,12815,4,2016-05-29 00:00:00,1
3599,28742,36617,12815,4,2016-05-29 00:00:00,1
3600,20694,32817,12991,1,2016-05-29 00:00:00,1
3601,11489,26845,12991,1,2016-05-29 00:00:00,1
3602,7818,27482,12991,2,2016-05-29 00:00:00,1
3603,1823,18076,12991,2,2016-05-29 00:00:00,1
3604,10411,18748,12991,2,2016-05-29 00:00:00,1
3605,23142,20750,12991,2,2016-05-29 00:00:00,1
3606,13269,24646,12992,1,2016-05-29 00:00:00,1
3607,10011,7245,12992,1,2016-05-29 00:00:00,1
3608,882,21070,12992,1,2016-05-29 00:00:00,1
3609,26965,48442,12992,1,2016-05-29 00:00:00,1
3610,11310,23075,12992,2,2016-05-29 00:00:00,1
3611,20846,22600,12993,1,2016-05-29 00:00:00,1
3612,6228,970,12993,2,2016-05-29 00:00:00,2
3613,7889,11492,12993,2,2016-05-29 00:00:00,1
3614,20653,7801,12991,2,2016-05-29 00:00:00,1
3615,13674,23348,12991,2,2016-05-29 00:00:00,1
3616,20694,6254,12991,2,2016-05-29 00:00:00,1
3617,12871,26922,12992,2,2016-05-29 00:00:00,1
3618,29959,28895,12992,2,2016-05-29 00:00:00,1
3619,5904,19584,12992,2,2016-05-29 00:00:00,1
3620,31392,10404,12992,2,2016-05-29 00:00:00,1
3621,7462,28171,12993,2,2016-05-29 00:00:00,2
3622,11521,29183,12993,2,2016-05-29 00:00:00,1
3623,7317,14965,12993,2,2016-05-29 00:00:00,1
3624,3685,18612,13216,12,2016-05-29 00:00:00,2
3625,674,8806,12814,7,2016-05-29 00:00:00,2
3626,1075,5837,12814,7,2016-05-29 00:00:00,1
3627,34337,50137,12815,4,2016-05-29 00:00:00,1
3628,44555,46717,12815,4,2016-05-29 00:00:00,2
3629,34233,40605,12815,4,2016-05-29 00:00:00,1
3630,11489,1687,12991,2,2016-05-29 00:00:00,1
3631,22429,882,12992,2,2016-05-29 00:00:00,2
3632,26965,20465,12992,2,2016-05-29 00:00:00,2
3633,12896,8158,12993,2,2016-05-29 00:00:00,2
3634,20846,14891,12993,2,2016-05-29 00:00:00,2
3635,36767,48871,12815,4,2016-05-29 00:00:00,1
3636,33648,38275,12815,4,2016-05-29 00:00:00,1
3637,39310,28992,12815,4,2016-05-29 00:00:00,1
3638,40434,46722,12815,4,2016-05-29 00:00:00,1
3639,37577,38936,12815,4,2016-05-29 00:00:00,2
3640,24877,3316,12993,2,2016-05-29 00:00:00,2
3641,11388,13231,13215,12,2016-05-29 00:00:00,1
3642,17123,29922,13221,4,2016-05-30 00:00:00,1
3643,34537,19942,13221,4,2016-05-30 00:00:00,2
3644,10411,20653,12991,3,2016-05-30 00:00:00,2
3645,9043,9839,12991,4,2016-05-30 00:00:00,1
3646,25294,20168,13221,4,2016-05-30 00:00:00,1
3647,28075,23973,13221,4,2016-05-30 00:00:00,1
3648,17830,32203,13221,4,2016-05-30 00:00:00,1
3649,7818,1823,12991,3,2016-05-30 00:00:00,1
3650,13674,23142,12991,3,2016-05-30 00:00:00,1
3651,20694,11489,12991,3,2016-05-30 00:00:00,1
3652,7757,6431,12991,4,2016-05-30 00:00:00,1
3653,13269,10011,12992,2,2016-05-30 00:00:00,1
3654,6228,24877,12993,3,2016-05-30 00:00:00,1
3655,7889,7462,12993,3,2016-05-30 00:00:00,1
3656,7317,20846,12993,3,2016-05-30 00:00:00,1
3657,3054,11881,12991,4,2016-05-30 00:00:00,1
3658,12896,11521,12993,3,2016-05-30 00:00:00,2
3659,23238,25926,13227,4,2016-05-30 00:00:00,1
3660,28812,17747,13227,4,2016-05-30 00:00:00,1
3661,25795,1264,12991,4,2016-05-30 00:00:00,2
3662,25543,20104,12991,4,2016-05-30 00:00:00,1
3663,13269,22429,12992,3,2016-05-30 00:00:00,1
3664,12871,26965,12992,3,2016-05-30 00:00:00,1
3665,5904,29959,12992,3,2016-05-30 00:00:00,2
3666,31392,11310,12992,3,2016-05-30 00:00:00,2
3667,17009,34548,13223,4,2016-05-30 00:00:00,2
3668,22428,38274,13223,4,2016-05-30 00:00:00,1
3669,13637,31663,13223,4,2016-05-30 00:00:00,1
3670,17264,30565,13223,4,2016-05-30 00:00:00,1
3671,9887,11005,13228,4,2016-05-30 00:00:00,2
3672,24009,13626,13228,4,2016-05-30 00:00:00,2
3673,14465,18380,13228,4,2016-05-30 00:00:00,1
3674,17357,12535,13228,4,2016-05-30 00:00:00,2
3675,19879,24255,13230,4,2016-05-30 00:00:00,1
3676,9833,30856,12991,4,2016-05-31 00:00:00,2
3677,50271,44820,12991,4,2016-05-31 00:00:00,2
3678,728,34539,12991,4,2016-05-31 00:00:00,1
3679,7818,11701,12991,4,2016-05-31 00:00:00,1
3680,14982,6081,12991,4,2016-05-31 00:00:00,2
3681,26218,10411,12991,4,2016-05-31 00:00:00,1
3682,10415,27357,12992,4,2016-05-31 00:00:00,1
3683,1936,21506,12992,4,2016-05-31 00:00:00,1
3684,1747,8721,12992,4,2016-05-31 00:00:00,2
3685,10828,7970,12992,4,2016-05-31 00:00:00,2
3686,14814,5129,12992,4,2016-05-31 00:00:00,2
3687,19962,3316,12993,4,2016-05-31 00:00:00,2
3688,762,20099,12993,4,2016-05-31 00:00:00,1
3689,9584,9305,12993,4,2016-05-31 00:00:00,2
3690,22437,11815,13231,4,2016-05-31 00:00:00,1
3691,28932,20102,13231,4,2016-05-31 00:00:00,1
3692,11358,24706,13231,4,2016-05-31 00:00:00,1
3693,10203,29960,13231,4,2016-05-31 00:00:00,1
3694,25332,41095,12814,6,2016-05-31 00:00:00,1
3695,35036,32729,12815,4,2016-05-31 00:00:00,2
3696,36263,28774,12815,4,2016-05-31 00:00:00,2
3697,41964,46752,12815,4,2016-05-31 00:00:00,2
3698,13674,23299,12991,4,2016-05-31 00:00:00,1
3699,18017,20653,12991,4,2016-05-31 00:00:00,1
3700,12594,13447,12991,4,2016-05-31 00:00:00,1
3701,13957,13269,12992,4,2016-05-31 00:00:00,2
3702,616,23816,12992,4,2016-05-31 00:00:00,1
3703,3996,4454,12992,4,2016-05-31 00:00:00,2
3704,14609,9840,12992,4,2016-05-31 00:00:00,1
3705,20648,22429,12992,4,2016-05-31 00:00:00,1
3706,9488,18016,12993,4,2016-05-31 00:00:00,1
3707,34493,22844,12993,4,2016-05-31 00:00:00,1
3708,11517,4149,12993,4,2016-05-31 00:00:00,2
3709,12896,5058,12993,4,2016-05-31 00:00:00,2
3710,36063,46720,12815,4,2016-05-31 00:00:00,1
3711,22439,20694,12991,4,2016-05-31 00:00:00,1
3712,10202,10231,12991,4,2016-05-31 00:00:00,2
3713,4146,23142,12991,4,2016-05-31 00:00:00,1
3714,6002,838,12992,4,2016-05-31 00:00:00,1
3715,14177,13765,12992,4,2016-05-31 00:00:00,2
3716,7345,23640,12992,4,2016-05-31 00:00:00,1
3717,13048,12871,12992,4,2016-05-31 00:00:00,1
3718,6962,5904,12992,4,2016-05-31 00:00:00,1
3719,7889,8396,12993,4,2016-05-31 00:00:00,1
3720,1266,6228,12993,4,2016-05-31 00:00:00,1
3721,20979,48643,13232,4,2016-05-31 00:00:00,1
3722,22800,29903,13232,4,2016-05-31 00:00:00,1
3723,36470,32996,13232,4,2016-05-31 00:00:00,1
3724,34789,14536,13232,4,2016-05-31 00:00:00,2
3725,17358,14329,13232,4,2016-05-31 00:00:00,1
3726,29967,30847,13232,4,2016-05-31 00:00:00,1
3727,9109,31200,13232,4,2016-05-31 00:00:00,1
3728,50925,36422,12991,4,2016-05-31 00:00:00,1
3729,23235,52003,12993,4,2016-05-31 00:00:00,1
3730,33439,34848,13221,4,2016-05-31 00:00:00,1
3731,14510,34489,13221,4,2016-05-31 00:00:00,1
3732,13069,30119,13221,4,2016-05-31 00:00:00,1
3733,26009,28763,13221,4,2016-05-31 00:00:00,1
3734,17741,35539,13221,4,2016-05-31 00:00:00,1
3735,23815,17831,13221,4,2016-05-31 00:00:00,1
3736,27531,21762,13221,4,2016-05-31 00:00:00,1
3737,13073,24227,13221,4,2016-05-31 00:00:00,2
3738,36278,29463,13221,4,2016-05-31 00:00:00,1
3739,28073,50633,13222,4,2016-05-31 00:00:00,1
3740,29943,28302,13222,4,2016-05-31 00:00:00,1
3741,11797,12767,13222,4,2016-05-31 00:00:00,2
3742,11742,14892,13222,4,2016-05-31 00:00:00,1
3743,17005,30748,13222,4,2016-05-31 00:00:00,1
3744,18089,25172,13222,4,2016-05-31 00:00:00,1
3745,26926,29151,13222,4,2016-05-31 00:00:00,1
3746,12226,27116,13222,4,2016-05-31 00:00:00,1
3747,8308,32723,13222,4,2016-05-31 00:00:00,1
3748,4019,32621,13222,4,2016-05-31 00:00:00,1
3749,23331,13966,13222,4,2016-05-31 00:00:00,2
3750,15021,22430,13222,4,2016-05-31 00:00:00,1
3751,34538,8812,13222,4,2016-05-31 00:00:00,2
3752,9997,26143,13222,4,2016-05-31 00:00:00,2
3753,8662,13940,13222,4,2016-05-31 00:00:00,1
3754,16996,1125,13222,4,2016-05-31 00:00:00,2
3755,4025,2034,13223,4,2016-05-31 00:00:00,2
3756,28295,13944,13223,4,2016-05-31 00:00:00,2
3757,18422,21973,13223,4,2016-05-31 00:00:00,1
3758,18189,21105,13223,4,2016-05-31 00:00:00,1
3759,14410,11928,13223,4,2016-05-31 00:00:00,2
3760,9493,42737,13223,4,2016-05-31 00:00:00,1
3761,18250,19755,13223,4,2016-05-31 00:00:00,1
3762,22979,30395,13223,4,2016-05-31 00:00:00,1
3763,10363,23313,13223,4,2016-05-31 00:00:00,1
3764,25160,28773,13223,4,2016-05-31 00:00:00,1
3765,17903,21949,13223,4,2016-05-31 00:00:00,1
3766,22428,13637,13223,5,2016-05-31 00:00:00,1
3767,14427,23753,13226,4,2016-05-31 00:00:00,1
3768,12544,18665,13226,4,2016-05-31 00:00:00,1
3769,26826,14534,13226,4,2016-05-31 00:00:00,1
3770,34103,31600,13226,4,2016-05-31 00:00:00,1
3771,14861,24297,13227,4,2016-05-31 00:00:00,1
3772,30931,25863,13227,4,2016-05-31 00:00:00,1
3773,23240,20764,13227,4,2016-05-31 00:00:00,1
3774,19871,29050,13227,4,2016-05-31 00:00:00,1
3775,14616,23315,13227,4,2016-05-31 00:00:00,1
3776,29047,25927,13227,4,2016-05-31 00:00:00,2
3777,25861,29353,13227,4,2016-05-31 00:00:00,1
3778,30537,30607,13227,4,2016-05-31 00:00:00,1
3779,17004,17749,13227,4,2016-05-31 00:00:00,2
3780,24721,30971,13228,4,2016-05-31 00:00:00,1
3781,12195,10075,13228,4,2016-05-31 00:00:00,1
3782,22906,18122,13228,4,2016-05-31 00:00:00,2
3783,26890,33276,13228,4,2016-05-31 00:00:00,1
3784,13398,20100,13228,4,2016-05-31 00:00:00,2
3785,20285,31698,13228,4,2016-05-31 00:00:00,1
3786,26061,26832,13228,4,2016-05-31 00:00:00,2
3787,11981,1886,13228,4,2016-05-31 00:00:00,1
3788,30692,36670,13228,4,2016-05-31 00:00:00,1
3789,10713,30809,13229,4,2016-05-31 00:00:00,2
3790,11575,24240,13229,4,2016-05-31 00:00:00,1
3791,3754,30839,13230,4,2016-05-31 00:00:00,1
3792,36118,21822,13230,4,2016-05-31 00:00:00,1
3793,14561,42681,13230,4,2016-05-31 00:00:00,1
3794,38463,37881,12815,4,2016-05-31 00:00:00,1
3795,17123,25294,13221,5,2016-05-31 00:00:00,1
3796,17830,36278,13221,5,2016-05-31 00:00:00,1
3797,13804,29117,13225,4,2016-05-31 00:00:00,1
3798,28346,30550,13225,4,2016-05-31 00:00:00,1
3799,29667,26077,13225,4,2016-05-31 00:00:00,1
3800,10492,20705,13225,4,2016-05-31 00:00:00,2
3801,21548,43018,13225,4,2016-05-31 00:00:00,1
3802,20702,27547,13225,4,2016-05-31 00:00:00,2
3803,11957,30629,13231,4,2016-05-31 00:00:00,1
3804,36114,20354,13231,4,2016-05-31 00:00:00,1
3805,8440,24073,13231,4,2016-05-31 00:00:00,1
3806,14387,26702,13228,4,2016-05-31 00:00:00,1
3807,13231,23144,13229,4,2016-05-31 00:00:00,1
3808,23998,36603,13229,4,2016-05-31 00:00:00,1
3809,32383,10978,13229,4,2016-05-31 00:00:00,1
3810,19685,7906,13229,4,2016-05-31 00:00:00,1
3811,8354,25227,13229,4,2016-05-31 00:00:00,1
3812,12977,31036,13229,4,2016-05-31 00:00:00,1
3813,21553,24955,13229,4,2016-05-31 00:00:00,1
3814,9543,25873,13229,4,2016-05-31 00:00:00,1
3815,24650,29176,13229,4,2016-05-31 00:00:00,2
3816,14889,23532,13229,4,2016-05-31 00:00:00,1
3817,13069,28075,13221,5,2016-05-31 00:00:00,1
3818,34537,26009,13221,5,2016-05-31 00:00:00,2
3819,10975,14967,13224,4,2016-05-31 00:00:00,2
3820,25818,4373,13224,4,2016-05-31 00:00:00,1
3821,15000,49949,13224,4,2016-05-31 00:00:00,1
3822,14898,25546,13224,4,2016-05-31 00:00:00,1
3823,24841,18746,13224,4,2016-05-31 00:00:00,1
3824,11323,22277,13224,4,2016-05-31 00:00:00,2
3825,23099,25408,13224,4,2016-05-31 00:00:00,1
3826,23012,38876,13224,4,2016-05-31 00:00:00,1
3827,4019,8308,13222,5,2016-06-01 00:00:00,1
3828,15021,23331,13222,5,2016-06-01 00:00:00,1
3829,34538,9997,13222,5,2016-06-01 00:00:00,1
3830,16996,8662,13222,5,2016-06-01 00:00:00,2
3831,6340,30507,12814,6,2016-06-01 00:00:00,2
3832,25332,38278,12814,9,2016-06-01 00:00:00,1
3833,30470,29732,12815,4,2016-06-01 00:00:00,1
3834,34973,45553,12815,4,2016-06-01 00:00:00,2
3835,9833,7818,12991,5,2016-06-01 00:00:00,1
3836,7757,25795,12991,5,2016-06-01 00:00:00,1
3837,31392,12614,12992,4,2016-06-01 00:00:00,2
3838,4025,17009,13223,5,2016-06-01 00:00:00,1
3839,28295,18422,13223,5,2016-06-01 00:00:00,2
3840,43553,18189,13223,5,2016-06-01 00:00:00,2
3841,9493,14410,13223,5,2016-06-01 00:00:00,1
3842,22979,18250,13223,5,2016-06-01 00:00:00,1
3843,17903,17264,13223,5,2016-06-01 00:00:00,1
3844,29795,6694,13226,4,2016-06-01 00:00:00,2
3845,10990,17929,13226,4,2016-06-01 00:00:00,1
3846,43950,17837,13226,4,2016-06-01 00:00:00,2
3847,5992,1837,12814,7,2016-06-01 00:00:00,1
3848,831,673,12814,7,2016-06-01 00:00:00,2
3849,20650,1035,12814,7,2016-06-01 00:00:00,1
3850,11226,6848,12814,7,2016-06-01 00:00:00,1
3851,5150,38135,12814,9,2016-06-01 00:00:00,1
3852,34337,31859,12815,5,2016-06-01 00:00:00,1
3853,33502,36063,12815,5,2016-06-01 00:00:00,1
3854,37164,44555,12815,5,2016-06-01 00:00:00,1
3855,34233,28742,12815,5,2016-06-01 00:00:00,2
3856,36767,33648,12815,5,2016-06-01 00:00:00,2
3857,34686,34861,12815,5,2016-06-01 00:00:00,2
3858,40434,29673,12815,5,2016-06-01 00:00:00,2
3859,37577,34605,12815,5,2016-06-01 00:00:00,2
3860,13674,14982,12991,5,2016-06-01 00:00:00,1
3861,22439,3054,12991,5,2016-06-01 00:00:00,2
3862,13429,10320,12993,4,2016-06-01 00:00:00,1
3863,26221,7317,12993,4,2016-06-01 00:00:00,2
3864,7772,16994,12993,4,2016-06-01 00:00:00,1
3865,25160,10363,13223,5,2016-06-01 00:00:00,2
3866,891,26892,13225,4,2016-06-01 00:00:00,1
3867,23160,35498,13225,4,2016-06-01 00:00:00,1
3868,23337,26424,13225,4,2016-06-01 00:00:00,1
3869,21396,30211,13225,4,2016-06-01 00:00:00,2
3870,23204,21623,13226,4,2016-06-01 00:00:00,2
3871,11224,8858,13226,4,2016-06-01 00:00:00,1
3872,14616,23238,13227,5,2016-06-01 00:00:00,2
3873,30537,39322,13227,5,2016-06-01 00:00:00,1
3874,17004,28812,13227,5,2016-06-01 00:00:00,2
3875,14959,23082,13230,4,2016-06-01 00:00:00,1
3876,19857,33058,13230,4,2016-06-01 00:00:00,1
3877,8216,26149,13230,4,2016-06-01 00:00:00,1
3878,21463,26471,13230,4,2016-06-01 00:00:00,1
3879,13017,27056,13232,4,2016-06-01 00:00:00,1
3880,14977,26414,13232,4,2016-06-01 00:00:00,1
3881,14479,33516,13232,4,2016-06-01 00:00:00,1
3882,9941,20418,13232,4,2016-06-01 00:00:00,1
3883,25934,31702,13232,4,2016-06-01 00:00:00,1
3884,30978,33614,12815,5,2016-06-01 00:00:00,2
3885,35036,38463,12815,5,2016-06-01 00:00:00,1
3886,30419,41747,12815,5,2016-06-01 00:00:00,2
3887,25543,12594,12991,5,2016-06-01 00:00:00,2
3888,50271,38160,12991,9,2016-06-01 00:00:00,1
3889,50268,29029,12816,4,2016-06-08 00:00:00,2
3890,578,563,12816,5,2016-06-08 00:00:00,2
3891,12614,9658,13158,5,2016-06-08 00:00:00,1
3892,10971,13765,13159,5,2016-06-08 00:00:00,2
3893,13048,9259,13160,5,2016-06-08 00:00:00,1
3894,22429,13957,13160,5,2016-06-08 00:00:00,2
3895,11522,10995,12816,5,2016-06-08 00:00:00,2
3896,23003,41095,12816,9,2016-06-08 00:00:00,1
3897,854,745,12817,5,2016-06-08 00:00:00,2
3898,12594,6962,13157,5,2016-06-08 00:00:00,2
3899,23298,10590,13158,5,2016-06-08 00:00:00,2
3900,24245,10828,13159,5,2016-06-08 00:00:00,1
3901,23142,33502,13159,5,2016-06-08 00:00:00,2
3902,4146,17928,13160,5,2016-06-08 00:00:00,1
3903,22439,7801,13160,5,2016-06-08 00:00:00,1
3904,9839,13445,13160,5,2016-06-08 00:00:00,2
3905,16994,18016,13161,5,2016-06-08 00:00:00,2
3906,762,18475,13161,5,2016-06-08 00:00:00,1
3907,17837,3685,13235,4,2016-06-08 00:00:00,1
3908,17826,26847,13235,4,2016-06-08 00:00:00,1
3909,19857,10288,13235,4,2016-06-08 00:00:00,2
3910,1798,14605,13235,4,2016-06-08 00:00:00,1
3911,26826,21560,13235,4,2016-06-08 00:00:00,1
3912,27358,23204,13235,4,2016-06-08 00:00:00,1
3913,27113,37004,13236,5,2016-06-08 00:00:00,1
3914,14616,25927,13237,5,2016-06-08 00:00:00,1
3915,17749,22426,13237,5,2016-06-08 00:00:00,1
3916,19871,14061,13237,5,2016-06-08 00:00:00,1
3917,23238,30537,13237,5,2016-06-08 00:00:00,2
3918,25861,25863,13237,5,2016-06-08 00:00:00,1
3919,29353,23315,13237,5,2016-06-08 00:00:00,1
3920,30931,14861,13237,5,2016-06-08 00:00:00,2
3921,22906,20900,13238,4,2016-06-08 00:00:00,1
3922,29673,39936,13238,4,2016-06-08 00:00:00,1
3923,1953,26205,13238,4,2016-06-08 00:00:00,1
3924,26832,20471,13238,4,2016-06-08 00:00:00,1
3925,14465,4443,13238,4,2016-06-08 00:00:00,1
3926,29457,18380,13238,4,2016-06-08 00:00:00,1
3927,29943,22430,13239,5,2016-06-08 00:00:00,1
3928,27116,8812,13239,5,2016-06-08 00:00:00,2
3929,26473,33058,13241,5,2016-06-08 00:00:00,1
3930,17250,29732,13241,5,2016-06-08 00:00:00,2
3931,3754,26602,13241,5,2016-06-08 00:00:00,1
3932,23082,21822,13241,5,2016-06-08 00:00:00,1
3933,29667,1262,13242,4,2016-06-08 00:00:00,2
3934,13950,28828,13242,4,2016-06-08 00:00:00,1
3935,29273,31509,13242,4,2016-06-08 00:00:00,1
3936,13804,30611,13242,4,2016-06-08 00:00:00,1
3937,18474,26063,13242,4,2016-06-08 00:00:00,1
3938,7984,26414,13243,4,2016-06-08 00:00:00,1
3939,12525,9941,13243,4,2016-06-08 00:00:00,2
3940,25934,23365,13243,4,2016-06-08 00:00:00,2
3941,9109,27357,13243,4,2016-06-08 00:00:00,1
3942,4061,8313,12816,5,2016-06-08 00:00:00,1
3943,678,13429,12817,5,2016-06-08 00:00:00,1
3944,14606,17357,13157,5,2016-06-08 00:00:00,1
3945,13032,29372,13159,5,2016-06-08 00:00:00,1
3946,13796,10507,13160,5,2016-06-08 00:00:00,1
3947,3054,16433,13160,5,2016-06-08 00:00:00,1
3948,26221,11178,12816,5,2016-06-08 00:00:00,2
3949,22189,11881,13157,5,2016-06-08 00:00:00,2
3950,5838,11683,13158,5,2016-06-08 00:00:00,1
3951,1113,13674,13160,5,2016-06-08 00:00:00,1
3952,13017,19567,13243,5,2016-06-09 00:00:00,1
3953,673,1576,12816,5,2016-06-09 00:00:00,1
3954,655,6080,12816,5,2016-06-09 00:00:00,1
3955,22380,51105,12817,4,2016-06-09 00:00:00,1
3956,427,6101,12817,5,2016-06-09 00:00:00,2
3957,7345,5083,13159,5,2016-06-09 00:00:00,2
3958,22429,3054,13160,9,2016-06-09 00:00:00,2
3959,9229,9305,13161,5,2016-06-09 00:00:00,2
3960,36449,18766,13240,5,2016-06-09 00:00:00,1
3961,30626,27747,13240,5,2016-06-09 00:00:00,1
3962,7984,17925,13243,5,2016-06-09 00:00:00,1
3963,13101,26211,13243,5,2016-06-09 00:00:00,1
